Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Tsirigotis,Theodoros Tsirigotis,465832,Polonia Bytom,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/459_120x120.png,I Liga,CF,CF,91,,0,,0,25.0,2000-06-23,300000,2027-06-30,6,297,0,0.88,1,0.12,15.15,32.0,Greece,['Greece'],right,183,75,True,0.91,1.21,25.0,4.85,31.25,0.0,0.0,0.0,0.61,0.8200000000000001,0.91,0,0.0,0,0.0,2.12,0.0,0,0.0,0.27,0,0.0,11,3.33,27.27,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,66.67,5.45,38.89,5.45,0.0,0.0,6.97,1.52,0.91,8.18,74.07,0.61,50.0,2.12,100.0,7.58,76.0,0.61,50.0,15.98,3.08,0.04,0.30000000000000004,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.61,0.0,0.0,0.0,55.56,2.73,0,,0,,0,0.0,0.0,0.0,,,0.61,,4.85,0.0,0.0,0.0,0.0,0,0.0
B. Mendy,Benjamin Mendy,162509,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,LB,LB,91,,0,,0,31.0,1994-07-17,2000000,2026-06-30,7,297,0,0.06,0,0.01,8.48,42.86,France,"['France', 'Senegal']",left,185,85,False,4.55,3.33,18.18,2.12,71.43,0.0,0.0,0.30000000000000004,3.94,5.49,1.21,3,0.91,0,0.0,1.82,0.0,0,0.0,0.02,0,0.0,2,0.61,0.0,0.0,0.0,2.12,14.29,2.12,14.29,0.0,0.0,0.0,1.52,100.0,2.12,71.43,1.21,2.12,0.0,33.33,0.30000000000000004,0.61,44.85,82.43,20.3,79.1,5.76,100.0,36.97,90.98,5.76,52.63,20.22,25.59,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,7.58,72.0,2.42,50.0,0.0,0.0,0.61,0.30000000000000004,10.61,77.14,81.25,9.7,0,,0,,0,0.0,0.0,0.0,,,1.52,,2.12,0.0,0.0,0.0,0.0,0,0.0
F. Borowski,Filip Borowski,-142427,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"RB, RB5",RB,79,RB5,14,,0,22.0,2003-10-06,300000,2027-06-30,7,293,0,0.0,0,0.19,16.59,42.59,Poland,['Poland'],right,181,68,False,8.6,7.06,43.48,1.8399999999999999,50.0,0.0,0.0,0.61,5.53,7.5,2.46,2,0.61,0,0.0,2.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.15,42.86,0.0,0.0,2.15,42.86,0.0,2.46,62.5,5.84,36.84,0.61,0.0,0.0,14.44,1.23,0.61,26.11,68.24,11.98,53.85,4.3,85.71,19.97,76.92,3.99,38.46,19.33,26.84,0.06,0.31,0.0,0.0,0.0,0.0,0.31,2.76,11.11,2.46,37.5,0.0,0.0,0.0,1.23,4.61,60.0,75.0,6.14,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.8399999999999999,0.0,0.0,0.0,0.0,0,0.0
K. Ciszek,Konrad Ciszek,-677898,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"LWB, LB5",LWB,75,LB5,18,,0,18.0,2007-10-04,0,2029-06-30,5,291,0,0.11,0,0.0,17.63,40.35,Poland,['Poland'],,0,0,False,7.42,6.8,54.55,1.8599999999999999,33.33,0.31,0.39,0.0,3.4,4.34,0.62,1,0.31,0,0.0,3.09,0.0,0,0.0,0.04,0,0.0,3,0.93,0.0,0.0,0.0,3.09,40.0,3.09,40.0,0.0,0.0,0.31,3.4,54.55,6.8,36.36,0.0,2.16,0.0,18.56,2.16,0.93,27.22,76.14,11.44,62.16,4.33,100.0,22.27,83.33,1.8599999999999999,50.0,15.89,16.6,0.0,0.0,0.0,0.0,0.31,0.0,0.0,2.47,75.0,3.4,36.36,0.31,0.0,0.0,0.93,4.33,71.43,78.26,7.11,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.8599999999999999,0.0,0.0,0.0,0.0,0,0.0
M. Alfarela,Migouel Alfarela,420402,Aris,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/432_120x120.png,Stoiximan Super League,"LWF, CF",LWF,79,CF,20,,0,28.0,1997-11-15,800000,2028-06-30,4,290,1,0.74,2,0.81,13.34,44.19,France,"['France', 'Portugal']",right,173,66,False,4.34,3.1,60.0,1.8599999999999999,16.67,0.0,0.0,0.0,2.48,3.38,0.93,0,0.0,0,0.0,4.03,0.31,1,0.31,0.23,0,0.0,6,1.8599999999999999,66.67,16.667,0.62,2.48,37.5,1.8599999999999999,50.0,0.62,0.0,0.31,3.1,50.0,6.52,42.86,3.7199999999999998,2.17,0.31,21.41,1.8599999999999999,0.93,25.76,73.49,7.45,66.67,7.45,83.33,22.34,77.78,0.93,66.67,15.7,11.63,0.25,0.62,0.0,0.0,0.62,50.0,0.93,2.48,75.0,2.17,42.86,0.62,50.0,0.62,0.93,4.66,80.0,76.19,6.52,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.8599999999999999,0.0,0.0,0.0,0.0,0,0.0
I. Seck,Ibrahima Seck,-413508,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"RCMF, LWB, RB5",RCMF,32,LWB,31,RB5,21,21.0,2004-05-19,0,2028-06-30,6,287,0,0.38,1,0.21,24.77,40.51,Senegal,['Senegal'],right,175,65,False,11.6,9.09,58.62,2.51,37.5,0.31,0.45,0.0,5.96,8.64,2.2,1,0.31,0,0.0,0.9400000000000001,0.0,0,0.0,0.12,0,0.0,4,1.25,25.0,0.0,0.31,1.25,0.0,0.31,0.0,0.9400000000000001,0.0,0.63,2.51,25.0,10.35,27.27,1.88,2.2,0.0,21.01,0.31,0.9400000000000001,31.36,78.0,7.53,62.5,8.47,96.3,28.22,83.33,1.88,50.0,16.28,21.01,0.07,0.63,0.0,0.0,0.0,0.0,0.63,2.2,57.14,1.88,33.33,0.0,0.0,0.9400000000000001,0.31,4.08,53.85,69.23,8.15,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.51,0.0,0.0,0.0,0.0,0,0.0
N. Weißhaupt,Noah Weißhaupt,-53100,Hannover 96,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/10_120x120.png,2. Bundesliga,"RW, LW, RWF",RW,40,LW,25,RWF,22,24.0,2001-09-20,0,2027-06-30,7,285,0,0.5,0,1.06,15.79,46.0,Germany,['Germany'],right,181,76,True,0.9500000000000001,0.63,50.0,2.5300000000000002,25.0,0.0,0.0,0.0,0.63,1.05,0.63,0,0.0,0,0.0,4.74,0.0,0,0.0,0.16,0,0.0,5,1.58,20.0,0.0,0.0,4.74,40.0,0.9500000000000001,33.33,3.79,41.67,0.9500000000000001,4.11,61.54,10.42,57.58,3.47,4.11,0.0,32.53,1.58,3.47,38.53,86.89,7.58,79.17,11.37,100.0,33.47,94.34,0.63,50.0,16.97,7.66,0.34,2.21,0.0,0.0,0.0,0.0,1.58,3.47,72.73,3.79,41.67,0.0,0.0,0.63,1.58,4.74,93.33,74.29,11.05,0,,0,,0,0.0,0.0,0.0,,,1.58,,2.5300000000000002,0.0,0.0,0.0,0.0,0,0.0
S. Hamulić,Saïd Hamulić,-135178,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,CF,CF,100,,0,,0,25.0,2000-11-12,800000,2027-05-31,4,284,0,0.96,0,0.28,17.75,30.36,Netherlands,"['Netherlands', 'Bosnia and Herzegovina']",right,186,76,False,0.9500000000000001,1.58,20.0,6.02,36.84,0.0,0.0,0.0,0.63,0.72,1.27,0,0.0,0,0.0,2.85,0.0,0,0.0,0.30000000000000004,0,0.0,9,2.85,44.44,0.0,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.32,3.49,45.45,7.29,34.78,4.12,0.9500000000000001,0.32,10.14,2.54,0.63,10.14,68.75,2.22,28.57,1.58,100.0,9.51,73.33,0.32,0.0,16.2,12.62,0.09,0.32,0.32,0.0,0.0,0.0,0.32,1.27,75.0,0.32,100.0,0.0,0.0,0.63,0.0,1.9,50.0,66.67,3.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.02,0.0,0.0,0.0,0.0,0,0.0
Henrique Arreiol,Henrique Miguel Sousa Arreiol,-289408,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"LCMF, RDMF, RCMF",LCMF,31,RDMF,31,RCMF,28,20.0,2005-06-21,0,2029-06-30,4,270,0,0.1,0,0.61,20.0,51.67,Portugal,['Portugal'],right,187,84,False,9.33,9.0,66.67,2.33,57.14,0.0,0.0,0.0,3.33,4.29,2.33,0,0.0,0,0.0,1.0,0.0,0,0.0,0.03,0,0.0,6,2.0,16.67,0.0,0.0,1.67,20.0,0.67,0.0,1.0,33.33,0.33,2.67,12.5,6.0,44.44,0.67,3.0,0.33,35.33,1.0,2.67,50.67,86.18,14.0,64.29,12.33,97.3,46.67,90.71,2.33,42.86,16.68,29.09,0.2,1.33,0.33,0.0,0.0,0.0,0.0,6.67,85.0,3.0,33.33,0.33,0.0,0.33,0.33,7.0,52.38,97.44,13.0,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.33,0.67,0.33,0.0,0.67,0,0.0
Carlos Isaac,Carlos Isaac  Muñoz Obejero,419681,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"RB, RWB",RB,86,RWB,11,,0,27.0,1998-04-30,500000,2028-06-30,6,269,0,0.2,0,0.18,16.73,46.0,Spain,['Spain'],right,184,77,False,7.03,6.02,72.22,1.34,50.0,0.0,0.0,0.0,2.68,5.33,1.67,1,0.33,0,0.0,2.34,0.0,0,0.0,0.07,0,0.0,3,1.0,33.33,0.0,0.0,4.01,33.33,0.0,0.0,3.68,36.36,0.0,1.34,50.0,6.69,30.0,1.34,1.34,0.67,28.44,0.67,1.0,41.49,70.97,19.07,61.4,4.35,100.0,33.46,82.0,4.01,16.67,15.62,16.48,0.06,1.0,0.0,0.0,0.33,0.0,0.33,6.69,45.0,5.02,40.0,1.0,0.0,0.33,1.34,7.36,77.27,67.86,9.37,0,,0,,0,0.0,0.0,0.0,,,1.0,,1.34,0.0,0.0,0.0,0.0,0,0.0
S. Kowalczyk,Sebastian Kowalczyk,472891,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"LCMF, LW, RW",LCMF,42,LW,25,RW,17,27.0,1998-08-22,1200000,2026-06-30,5,268,0,0.29,0,0.19,17.13,50.98,Poland,['Poland'],right,169,54,False,8.06,9.4,57.14,0.34,100.0,0.34,0.43,0.34,2.35,3.0,2.01,0,0.0,0,0.0,1.34,0.0,0,0.0,0.1,0,0.0,4,1.34,0.0,0.0,0.0,1.34,50.0,0.67,50.0,0.67,50.0,0.34,1.01,66.67,5.71,47.06,2.35,0.34,0.34,17.8,1.01,1.34,28.54,78.82,8.4,56.0,5.37,93.75,25.86,83.12,1.34,25.0,16.49,17.62,0.06,1.34,0.0,0.0,0.0,0.0,0.34,2.69,62.5,2.69,75.0,0.34,0.0,1.34,0.67,3.36,50.0,83.33,10.07,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.34,0.34,0.0,0.0,0.67,0,0.0
L. Podolski,Lukas Podolski,2053,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"CF, LCMF3, RCMF3",CF,34,LCMF3,17,RCMF3,12,40.0,1985-06-04,200000,2026-06-30,12,265,0,0.04,0,0.23,11.55,50.0,Poland,"['Poland', 'Germany']",left,183,88,False,4.08,3.4,70.0,2.38,57.14,1.02,1.7000000000000002,0.0,0.68,1.13,1.3599999999999999,3,1.02,1,0.34,0.68,0.0,0,0.0,0.01,0,0.0,3,1.02,33.33,0.0,0.0,0.34,100.0,0.0,0.0,0.34,100.0,0.0,0.34,0.0,4.42,38.46,1.02,0.34,0.0,29.55,1.3599999999999999,1.3599999999999999,41.77,83.74,14.94,63.64,6.45,89.47,35.32,89.42,6.11,50.0,20.19,29.2,0.08,1.3599999999999999,0.0,0.0,0.34,0.0,0.34,9.85,68.97,3.4,20.0,0.68,0.0,0.34,0.34,5.77,82.35,97.5,13.58,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.38,0.34,0.34,0.0,0.68,0,0.0
H. Vitalucci,Hide Vitalucci,-145735,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"LCMF3, CF, RWF",LCMF3,47,CF,31,RWF,11,23.0,2002-03-05,200000,2027-06-30,6,258,0,0.13,0,0.01,19.19,38.18,Japan,"['Japan', 'Italy']",right,176,67,False,7.33,5.93,58.82,2.44,28.57,0.7000000000000001,0.9500000000000001,0.0,3.14,4.29,1.74,0,0.0,0,0.0,1.74,0.0,0,0.0,0.04,0,0.0,5,1.74,20.0,0.0,0.0,0.35000000000000003,100.0,0.0,0.0,0.35000000000000003,100.0,0.35000000000000003,2.09,50.0,8.72,28.0,0.7000000000000001,1.74,0.7000000000000001,17.79,1.74,0.35000000000000003,27.56,77.22,7.33,52.38,5.93,82.35,25.81,81.08,1.4,0.0,14.23,27.27,0.0,0.7000000000000001,0.35000000000000003,0.0,0.0,0.0,0.0,3.49,60.0,1.05,66.67,0.0,0.0,0.35000000000000003,0.35000000000000003,2.09,66.67,88.0,8.72,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.44,0.0,0.0,0.0,0.7000000000000001,0,0.0
P. Meyer,Paskal Meyer,-276816,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,"LB, LCB",LB,48,LCB,46,,0,20.0,2005-06-25,50000,2027-06-30,5,256,0,0.03,0,0.0,17.93,43.14,Germany,['Germany'],unknown,0,0,False,9.84,7.03,55.0,6.33,22.22,0.35000000000000003,0.47000000000000003,1.05,5.63,7.5,2.46,1,0.35000000000000003,0,0.0,0.7000000000000001,0.0,0,0.0,0.01,0,0.0,2,0.7000000000000001,0.0,0.0,0.0,0.35000000000000003,0.0,0.35000000000000003,0.0,0.0,0.0,0.0,1.05,66.67,2.46,42.86,0.7000000000000001,1.76,0.35000000000000003,22.5,1.05,1.05,30.94,85.23,9.84,67.86,5.27,100.0,27.77,91.14,2.81,37.5,18.49,24.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,66.67,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,4.22,66.67,93.75,11.25,0,,0,,0,0.0,0.0,0.0,,,2.46,,6.33,0.0,0.0,0.0,0.0,0,0.0
M. Agger,Mads Fauerholdt Agger,-199792,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"RAMF, RW",RAMF,81,RW,13,,0,26.0,1999-12-21,550000,2029-06-30,4,254,0,0.51,0,0.21,10.28,48.28,Denmark,['Denmark'],left,181,76,False,3.19,2.48,57.14,1.42,0.0,0.71,0.9,0.0,1.06,1.34,0.71,0,0.0,0,0.0,3.19,0.0,0,0.0,0.18,0,0.0,5,1.77,40.0,0.0,0.0,3.19,33.33,1.42,0.0,1.06,33.33,0.35000000000000003,2.48,57.14,3.9,54.55,3.19,1.42,0.0,18.43,2.48,0.71,23.74,67.16,6.38,55.56,6.02,88.24,19.13,72.22,1.77,60.0,17.18,43.42,0.07,1.06,0.0,0.0,0.0,0.0,0.0,1.42,100.0,2.48,57.14,0.0,0.0,1.06,1.06,2.83,75.0,62.5,5.67,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.42,0.0,0.0,0.0,0.0,0,0.0
K. Kostorz,Kacper Kostorz,485378,Polonia Warszawa,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/446_120x120.png,I Liga,"CF, LW",CF,82,LW,10,,0,26.0,1999-08-21,650000,2029-06-30,10,248,0,0.44,0,0.02,22.5,27.42,Poland,['Poland'],right,191,79,False,5.08,4.35,41.67,5.44,20.0,0.0,0.0,0.0,3.27,5.74,1.45,1,0.36,0,0.0,0.73,0.0,0,0.0,0.16,0,0.0,2,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,66.67,6.53,33.33,0.73,0.73,0.0,5.08,0.73,1.45,10.89,76.67,3.63,50.0,2.54,100.0,10.16,82.14,0.73,0.0,11.62,5.59,0.01,0.36,0.0,0.0,0.0,0.0,0.0,1.09,33.33,1.09,33.33,0.0,0.0,0.36,0.0,1.81,60.0,75.0,2.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.44,0.0,0.0,0.0,0.0,0,0.0
O. Zmrzlý,Ondřej Zmrzlý,-27358,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"LWF, LB",LWF,70,LB,28,,0,26.0,1999-04-22,0,2027-06-30,5,246,0,0.09,0,0.30000000000000004,18.29,36.0,Czech Republic,['Czech Republic'],left,185,77,True,5.49,5.12,35.71,5.85,31.25,0.0,0.0,0.37,3.66,4.92,2.2,0,0.0,0,0.0,1.1,0.0,0,0.0,0.03,0,0.0,1,0.37,0.0,0.0,0.0,2.2,33.33,2.2,33.33,0.0,0.0,0.73,1.1,33.33,2.93,37.5,1.46,0.73,0.37,15.0,0.73,1.1,20.12,67.27,6.59,38.89,5.85,81.25,15.73,76.74,2.56,42.86,20.5,26.52,0.11,0.37,0.0,0.0,0.37,0.0,0.0,1.46,25.0,1.1,33.33,0.37,0.0,0.0,0.37,3.66,60.0,70.0,3.66,0,,0,,0,0.0,0.0,0.0,,,0.37,,5.85,0.37,0.0,0.0,0.37,0,0.0
M. Cichocki,Mateusz Cichocki,259040,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,"LCB, CB",LCB,80,CB,19,,0,34.0,1992-01-31,150000,2026-06-30,3,240,0,0.4,0,0.06,10.13,44.44,Poland,['Poland'],right,187,79,False,3.38,1.13,33.33,7.5,45.0,0.38,0.65,0.38,2.63,4.57,0.38,0,0.0,0,0.0,0.0,0.0,0,0.0,0.15,0,0.0,1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,31.5,0.0,0.75,44.25,95.76,14.63,89.74,2.25,100.0,41.25,97.27,3.0,75.0,18.16,33.88,0.02,0.38,0.0,0.0,0.0,0.0,0.0,2.25,83.33,0.0,0.0,0.0,0.0,0.0,0.0,2.63,85.71,98.44,24.0,0,,0,,0,0.0,0.0,0.0,,,1.5,,7.5,0.0,0.0,0.0,0.0,0,0.0
M. Awad Alla Hassan Ibrahim,Mohamed Awad Alla Hassan Ibrahim,-670327,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"LAMF, CF",LAMF,66,CF,11,,0,23.0,2002-07-16,0,,8,230,1,0.32,0,0.21,31.3,32.5,Sudan,['Sudan'],,179,0,False,5.09,4.7,41.67,6.26,18.75,0.39,0.65,0.0,2.74,4.57,2.35,2,0.78,0,0.0,4.3,0.39,1,0.39,0.13,0,0.0,2,0.78,100.0,50.0,0.0,0.78,0.0,0.78,0.0,0.0,0.0,0.39,10.96,32.14,19.17,32.65,3.13,3.52,0.39,15.65,2.35,0.78,21.91,69.64,7.43,63.16,4.3,90.91,19.96,72.55,1.17,66.67,15.6,9.55,0.08,0.39,0.0,0.0,0.0,0.0,0.78,1.57,50.0,1.17,33.33,0.0,0.0,0.78,0.0,4.7,66.67,71.43,5.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.26,0.0,0.0,0.0,0.0,0,0.0
L. Zahovič,Luka Zahovič,242808,CFR Cluj,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,"LCMF, LCMF3, RCMF",LCMF,37,LCMF3,33,RCMF,18,30.0,1995-11-15,400000,2026-06-30,6,230,1,0.4,0,0.05,10.17,30.77,Portugal,"['Portugal', 'Slovenia']",right,177,68,False,4.7,4.3,45.45,0.78,0.0,0.0,0.0,0.39,2.74,4.57,1.96,0,0.0,0,0.0,1.17,0.39,1,0.39,0.16,0,0.0,3,1.17,33.33,33.333,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.78,100.0,3.52,22.22,4.3,0.78,0.0,24.65,0.39,0.0,33.65,87.21,6.65,88.24,10.17,88.46,32.87,89.29,0.39,0.0,12.62,7.24,0.02,1.17,0.0,0.0,0.0,0.0,0.0,3.52,88.89,0.39,100.0,0.0,0.0,0.39,0.0,3.91,60.0,95.65,9.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.78,0.0,0.0,0.0,0.0,0,0.0
M. Awad Alla Hassan Ibrahim,Mohamed   Awad Alla Hassan Ibrahim,-207515,Al Ain Res.,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/g23189_120x120.png,Arabian Gulf Reserve League,"LAMF, CF",LAMF,66,CF,11,,0,23.0,2002-07-16,550000,2028-06-30,8,230,1,0.32,0,0.21,31.3,32.5,United Arab Emirates,['United Arab Emirates'],,179,0,False,5.09,4.7,41.67,6.26,18.75,0.39,0.65,0.0,2.74,4.57,2.35,2,0.78,0,0.0,4.3,0.39,1,0.39,0.13,0,0.0,2,0.78,100.0,50.0,0.0,0.78,0.0,0.78,0.0,0.0,0.0,0.39,10.96,32.14,19.17,32.65,3.13,3.52,0.39,15.65,2.35,0.78,21.91,69.64,7.43,63.16,4.3,90.91,19.96,72.55,1.17,66.67,15.6,9.55,0.08,0.39,0.0,0.0,0.0,0.0,0.78,1.57,50.0,1.17,33.33,0.0,0.0,0.78,0.0,4.7,66.67,71.43,5.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.26,0.0,0.0,0.0,0.0,0,0.0
R. Morishita,Ryoya Morishita,-172155,Blackburn Rovers,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/30_120x120.png,Championship,"RCMF3, LW, LCMF3",RCMF3,54,LW,27,LCMF3,12,28.0,1997-04-11,800000,2028-06-30,4,229,1,0.54,0,0.03,14.93,47.37,Japan,['Japan'],right,168,69,False,5.11,5.11,69.23,0.39,100.0,0.39,0.6000000000000001,0.0,1.18,1.8,1.57,1,0.39,0,0.0,1.97,0.39,1,0.39,0.21,0,0.0,6,2.36,33.33,16.667,0.0,3.14,0.0,2.75,0.0,0.39,0.0,0.0,3.14,37.5,7.07,33.33,4.72,3.14,0.79,27.9,1.57,0.79,36.55,70.97,8.65,68.18,6.68,88.24,30.66,79.49,2.75,57.14,17.14,34.01,0.01,1.18,0.0,0.39,0.39,0.0,0.0,5.9,60.0,3.54,33.33,0.39,0.0,1.97,0.0,3.54,55.56,66.67,12.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.39,0.0,0.0,0.0,0.0,0,0.0
P. Dawidowicz,Paweł Dawidowicz,276363,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"RCB3, LCB3, RCMF",RCB3,62,LCB3,16,RCMF,14,30.0,1995-05-20,0,2026-06-30,6,222,0,0.54,0,0.24,15.81,61.54,Poland,['Poland'],right,189,80,False,10.14,5.27,53.85,6.08,86.67,0.0,0.0,0.0,7.3,11.74,2.03,0,0.0,0,0.0,2.03,0.0,0,0.0,0.22,0,0.0,2,0.81,50.0,0.0,0.0,1.22,100.0,0.41000000000000003,100.0,0.81,100.0,0.0,0.41000000000000003,100.0,2.03,80.0,2.03,1.62,0.41000000000000003,31.22,0.41000000000000003,0.81,44.59,83.64,17.03,71.43,4.86,91.67,38.51,89.47,5.27,38.46,18.13,21.66,0.1,0.81,0.0,0.0,0.0,0.0,0.41000000000000003,8.11,75.0,2.84,71.43,0.41000000000000003,0.0,1.62,0.81,8.11,65.0,91.43,14.19,0,,0,,0,0.0,0.0,0.0,,,2.03,,6.08,0.0,0.0,0.0,0.0,0,0.0
B. Ivanov Rupanov,Borislav Ivanov Rupanov,-337725,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"CF, LCMF3",CF,71,LCMF3,22,,0,21.0,2004-11-30,0,2029-06-30,6,218,0,0.47000000000000003,0,0.0,31.38,39.47,Bulgaria,['Bulgaria'],right,188,0,False,3.7199999999999998,4.13,40.0,8.67,47.62,0.0,0.0,0.41000000000000003,2.06,3.41,1.65,0,0.0,0,0.0,0.41000000000000003,0.0,0,0.0,0.19,0,0.0,4,1.65,0.0,0.0,0.0,0.41000000000000003,0.0,0.0,0.0,0.41000000000000003,0.0,0.0,0.8300000000000001,50.0,9.08,31.82,3.3,0.0,0.0,7.02,1.24,3.3,11.97,68.97,3.3,87.5,3.7199999999999998,88.89,11.15,70.37,0.41000000000000003,100.0,12.49,5.97,0.0,0.41000000000000003,0.0,0.0,0.0,0.0,0.41000000000000003,0.8300000000000001,50.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.0,0.0,0.0,42.86,2.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.67,0.0,0.0,0.0,0.0,0,0.0
