Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Vâlceanu,Octavian Vâlceanu,269322,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,GK,GK,100,,0,,0,29.0,1996-10-13,300000,,3,205,0,0.0,0,0.0,0.0,0.0,Romania,['Romania'],right,184,78,False,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,0.44,0.0,10.54,79.17,8.34,73.68,0.0,0.0,4.83,90.91,5.71,69.23,31.8,34.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,66.67,0.0,0.0,0.44,0.0,0.0,0.0,4.39,80.0,100.0,2.2,2,0.88,12,5.27,1,83.33,2.77,1.22,0.77,0.338,0.0,0.44,0.0,,,,0.0,0,0.0
D. Dumbravanu,Daniel Dumbravanu,461854,Voluntari,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Liga II,LCB,LCB,100,,0,,0,24.0,2001-07-22,75000,2026-06-30,2,204,1,0.61,0,0.0,10.59,45.83,Moldova,"['Moldova', 'Romania']",left,192,81,True,3.5300000000000002,3.9699999999999998,66.67,4.41,40.0,0.0,0.0,0.0,0.88,1.76,0.88,0,0.0,0,0.0,0.44,0.44,1,0.44,0.27,1,0.44,2,0.88,50.0,50.0,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,45.0,0.0,0.0,58.68,81.2,26.91,67.21,1.76,100.0,47.21,93.46,11.47,30.77,25.97,52.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,36.0,0.88,0.0,0.44,100.0,0.0,0.0,9.71,72.73,93.33,26.47,0,,0,,0,0.0,0.0,0.0,,,1.32,,4.41,0.0,0.0,0.0,0.0,0,0.0
A. Krešić,Anton Krešić,273291,Tirana,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"RCB3, LCB",RCB3,51,LCB,39,,0,30.0,1996-01-29,1300000,2026-06-30,3,204,0,0.0,0,0.0,17.21,53.85,Germany,"['Germany', 'Croatia']",right,198,83,True,9.26,7.5,70.59,5.29,33.33,0.0,0.0,1.32,3.9699999999999998,5.29,1.76,1,0.44,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.32,33.33,0.88,0.0,0.0,18.97,0.44,1.76,30.44,79.71,16.32,64.86,1.76,100.0,25.59,86.21,4.41,50.0,19.54,30.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,41.67,0.88,0.0,0.0,0.0,0.0,0.0,6.18,57.14,93.75,7.06,0,,0,,0,0.0,0.0,0.0,,,1.32,,5.29,0.0,0.0,0.0,0.0,0,0.0
C. Chira,Cristian Chira,-268861,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,"RDMF, RCMF3, LDMF",RDMF,42,RCMF3,16,LDMF,15,24.0,2001-11-08,0,2026-06-30,12,204,0,0.0,1,0.27,20.74,40.43,Romania,['Romania'],right,0,0,False,11.91,9.26,42.86,5.74,38.46,0.0,0.0,0.88,7.94,11.74,3.5300000000000002,2,0.88,0,0.0,0.88,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.44,0.44,100.0,0.44,100.0,0.0,0.0,0.0,0.88,50.0,4.41,30.0,0.44,0.44,0.0,22.5,0.0,0.44,38.38,83.91,15.0,70.59,5.74,100.0,34.41,87.18,3.5300000000000002,50.0,16.68,19.38,0.12,0.88,0.0,0.0,0.0,0.0,0.88,3.5300000000000002,75.0,0.44,100.0,0.0,0.0,0.0,0.44,6.18,57.14,96.15,11.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.74,0.0,0.0,0.0,0.0,0,0.0
N. Carnat,Nicolae Carnat,379203,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Superliga,"AMF, RW, LAMF",AMF,57,RW,18,LAMF,17,28.0,1998-04-08,350000,2026-06-30,7,203,0,0.6900000000000001,0,0.0,17.29,41.03,Romania,['Romania'],right,185,78,True,3.99,3.55,62.5,5.32,41.67,0.44,0.49,0.0,1.33,1.48,0.44,0,0.0,0,0.0,4.43,0.0,0,0.0,0.31,0,0.0,6,2.66,50.0,0.0,0.0,3.55,25.0,0.89,50.0,2.66,16.67,0.0,3.55,62.5,6.65,40.0,1.77,0.44,0.0,13.74,2.22,0.0,22.17,64.0,8.42,52.63,3.1,85.71,16.4,78.38,2.66,16.67,17.28,13.77,0.0,0.0,0.0,0.0,0.44,0.0,0.0,3.1,14.29,2.22,40.0,0.44,0.0,0.44,0.89,2.66,66.67,71.43,6.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.32,0.0,0.0,0.0,0.44,0,0.0
M. Simon,Máté Simon,-336382,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Superliga,GK,GK,100,,0,,0,19.0,2006-07-19,0,,2,203,0,0.0,0,0.0,0.0,0.0,Romania,['Romania'],,0,0,False,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,19.95,93.33,8.87,85.0,0.0,0.0,13.74,100.0,6.21,78.57,28.41,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,80.0,100.0,10.64,5,2.22,10,4.43,0,50.0,4.24,1.88,-0.76,-0.337,0.0,0.0,0.0,,,,0.0,0,0.0
D. Zsóri,Dániel Zsóri,-116304,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,"RAMF, RW, CF",RAMF,42,RW,27,CF,25,25.0,2000-10-14,125000,2026-06-30,6,199,1,1.07,0,0.0,22.16,38.78,Romania,"['Romania', 'Hungary']",left,183,76,False,8.14,4.52,40.0,5.88,46.15,0.0,0.0,0.0,6.33,7.12,1.81,1,0.45,0,0.0,3.17,0.45,1,0.45,0.48,0,0.0,6,2.71,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,55.56,9.5,33.33,2.71,2.26,0.9,10.4,0.45,0.9,14.47,56.25,4.97,45.45,4.52,70.0,14.02,58.06,0.45,0.0,10.31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,50.0,0.0,0.0,0.0,0.0,0.45,0.0,2.26,20.0,100.0,0.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.88,0.45,0.45,0.0,0.0,0,0.0
Julián Bonilla,Julián Andres Bonilla Tovar,487852,Paju Citizen,Oţelul,https://cdn5.wyscout.com/photos/team/public/g21229_120x120.png,K League 2,LCB,LCB,100,,0,,0,29.0,1996-11-21,0,,2,190,0,0.0,0,0.0,19.42,58.54,Colombia,['Colombia'],left,191,79,False,8.05,5.21,54.55,6.63,64.29,0.0,0.0,0.0,5.21,7.86,0.47000000000000003,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,0.0,3.32,14.29,0.0,0.0,0.0,17.05,0.0,0.0,35.05,85.14,15.16,71.88,2.37,100.0,29.37,90.32,5.68,58.33,21.7,37.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,55.56,0.9500000000000001,0.0,0.0,0.0,0.0,0.0,7.58,62.5,96.97,15.63,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,6.63,0.0,0.0,0.0,0.0,0,0.0
J. Bonilla,Julián Andres Bonilla Tovar,-365398,,Oţelul,,,LCB,LCB,100,,0,,0,29.0,1996-11-21,0,,2,190,0,0.0,0,0.0,19.42,58.54,Colombia,['Colombia'],left,192,84,False,8.05,5.21,54.55,6.63,64.29,0.0,0.0,0.0,5.21,7.86,0.47000000000000003,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,0.0,3.32,14.29,0.0,0.0,0.0,17.05,0.0,0.0,35.05,85.14,15.16,71.88,2.37,100.0,29.37,90.32,5.68,58.33,21.7,37.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,55.56,0.9500000000000001,0.0,0.0,0.0,0.0,0.0,7.58,62.5,96.97,15.63,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,6.63,0.0,0.0,0.0,0.0,0,0.0
L. Vlasceanu,Laurentiu Vlasceanu,-275671,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Superliga,"LAMF, RWF, AMF",LAMF,47,RWF,18,AMF,14,20.0,2005-05-29,0,2026-06-30,6,190,0,0.07,0,0.34,16.58,51.43,Romania,['Romania'],,0,0,True,5.68,4.74,60.0,2.37,100.0,0.0,0.0,0.47000000000000003,2.84,4.62,0.47000000000000003,0,0.0,0,0.0,1.42,0.0,0,0.0,0.03,0,0.0,1,0.47000000000000003,0.0,0.0,0.0,0.9500000000000001,0.0,0.47000000000000003,0.0,0.47000000000000003,0.0,0.9500000000000001,2.37,60.0,7.58,37.5,1.8900000000000001,0.9500000000000001,0.0,10.42,1.42,1.8900000000000001,16.11,47.06,7.58,25.0,4.74,70.0,13.74,55.17,1.42,0.0,12.14,14.19,0.16,0.9500000000000001,0.0,0.0,0.0,0.0,0.47000000000000003,0.9500000000000001,0.0,1.8900000000000001,25.0,0.0,0.0,0.9500000000000001,0.47000000000000003,3.79,25.0,25.0,1.8900000000000001,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.37,0.0,0.0,0.0,0.9500000000000001,0,0.0
M. Toutou Mpondo,Martins Daniel  Toutou Mpondo,514118,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,"CF, AMF, LAMF",CF,73,AMF,10,LAMF,10,30.0,1996-03-13,0,2026-06-30,7,185,0,1.04,0,0.1,20.92,32.56,France,['France'],right,193,0,False,1.9500000000000002,1.46,66.67,6.32,23.08,0.0,0.0,0.0,0.97,1.4,0.49,0,0.0,0,0.0,2.92,0.0,0,0.0,0.51,0,0.0,6,2.92,0.0,0.0,0.0,3.89,12.5,1.46,0.0,2.43,20.0,0.97,4.86,50.0,9.24,42.11,6.8100000000000005,2.92,0.49,6.8100000000000005,1.9500000000000002,1.46,11.68,33.33,2.43,40.0,2.92,50.0,7.78,43.75,0.49,0.0,17.57,11.52,0.05,0.49,0.0,0.0,0.0,0.0,0.0,0.97,50.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.97,0.97,0.0,0.0,2.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.32,0.0,0.0,0.0,0.0,0,0.0
D. Brugger,Dániel Brugger,-559675,Csikszereda Miercurea Ciuc U19,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g-10005_120x120.png,Liga Tineret,LCMF,LCMF,96,,0,,0,17.0,2008-06-16,0,,5,185,0,0.04,0,0.21,9.73,40.0,Austria,['Austria'],unknown,0,0,False,2.92,3.41,42.86,0.49,100.0,0.0,0.0,0.0,1.46,1.96,1.46,1,0.49,0,0.0,0.97,0.0,0,0.0,0.02,0,0.0,1,0.49,0.0,0.0,0.0,0.97,50.0,0.49,0.0,0.49,100.0,0.0,1.9500000000000002,25.0,4.38,33.33,0.97,1.9500000000000002,0.49,16.54,0.49,0.97,22.38,80.43,9.24,78.95,1.9500000000000002,75.0,20.92,81.4,0.49,100.0,10.97,8.06,0.1,1.46,0.0,0.0,0.0,0.0,0.49,4.38,88.89,1.46,66.67,0.0,0.0,0.97,0.49,5.35,81.82,83.33,5.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.49,0.0,0.0,0.0,0.0,0,0.0
S. Szilágyi,Szabolcs Szilágyi,-267086,Szentlőrinc SE,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g6032_120x120.png,NB II,"RDMF, LCMF",RDMF,52,LCMF,32,,0,22.0,2003-09-23,0,2026-06-30,5,184,0,0.19,0,0.07,11.74,70.83,Romania,"['Romania', 'Hungary']",right,183,76,True,11.74,6.36,76.92,1.47,100.0,1.47,1.6400000000000001,0.0,5.38,6.0,0.49,0,0.0,0,0.0,0.49,0.0,0,0.0,0.09,0,0.0,1,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,50.0,0.98,0.0,0.0,13.21,0.0,0.98,24.95,70.59,10.27,47.62,2.45,100.0,22.99,74.47,1.96,25.0,16.46,19.87,0.03,1.47,0.0,0.0,0.98,50.0,0.0,3.91,50.0,1.47,33.33,0.98,0.0,0.49,0.0,5.87,58.33,87.5,7.83,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.47,0.0,0.0,0.0,0.0,0,0.0
D. Neicu,Dan-Cristian Neicu,-721161,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,"RAMF, CF, RWF",RAMF,31,CF,26,RWF,21,21.0,2004-11-03,0,,8,176,0,0.31,0,0.15,21.48,45.24,Romania,['Romania'],,188,0,False,8.18,9.2,61.11,3.58,14.29,0.0,0.0,0.0,2.56,4.29,2.56,0,0.0,0,0.0,0.51,0.0,0,0.0,0.16,0,0.0,4,2.05,25.0,0.0,0.0,1.02,0.0,0.0,0.0,1.02,0.0,0.0,1.02,0.0,5.63,27.27,3.07,0.51,0.0,14.32,2.05,1.02,16.88,63.64,3.07,16.67,4.09,87.5,13.81,70.37,2.05,50.0,15.27,14.08,0.08,0.51,0.0,0.0,0.0,0.0,0.0,1.02,50.0,1.02,0.0,0.0,0.0,1.02,0.0,2.05,25.0,63.64,5.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.58,0.0,0.0,0.0,0.0,0,0.0
O. Perianu,Ovidiu Perianu,-101158,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,"RDMF, LDMF, RB",RDMF,55,LDMF,31,RB,13,24.0,2002-04-16,200000,2028-06-30,4,168,0,0.02,0,0.0,23.79,47.83,Romania,['Romania'],right,180,73,False,9.31,10.34,60.0,5.17,20.0,1.03,1.3,0.0,2.07,2.61,0.0,0,0.0,0,0.0,2.07,0.0,0,0.0,0.02,0,0.0,1,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,100.0,6.21,50.0,2.07,0.0,1.03,11.38,1.03,1.03,17.59,52.94,7.24,42.86,2.07,50.0,16.55,56.25,1.03,0.0,16.52,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,20.0,100.0,3.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.17,0.0,0.0,0.0,0.0,0,0.0
D. Neicu,Dan  Neicu,-351492,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,LCB,LCB,99,,0,,0,23.0,2002-09-16,0,,4,166,0,0.0,0,0.0,9.22,58.82,Romania,['Romania'],left,188,0,False,5.96,5.96,63.64,2.17,25.0,0.54,1.15,0.0,1.63,3.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.28,0.0,0.0,45.0,84.34,16.27,63.33,5.42,100.0,38.49,88.73,6.51,58.33,15.44,21.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,50.0,0.54,0.0,0.54,0.0,0.0,0.0,7.05,76.92,97.14,18.98,0,,0,,0,0.0,0.0,0.0,,,5.42,,2.17,0.0,0.0,0.0,0.0,0,0.0
Júnior Morais,Iraneuton Sousa Morais Júnior,92527,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,"LCMF, DMF",LCMF,52,DMF,47,,0,39.0,1986-07-22,50000,2027-06-30,2,165,0,0.02,0,0.04,12.55,52.17,Brazil,"['Brazil', 'Romania']",left,176,75,False,7.09,4.91,66.67,2.18,25.0,0.55,0.65,1.09,3.27,3.91,1.09,1,0.55,0,0.0,0.55,0.0,0,0.0,0.01,0,0.0,3,1.6400000000000001,0.0,0.0,0.0,2.73,20.0,2.73,20.0,0.0,0.0,0.0,0.0,0.0,4.36,62.5,1.09,1.09,0.0,52.36,0.55,0.55,70.91,81.54,28.36,73.08,7.09,100.0,60.55,88.29,7.64,50.0,20.4,38.91,0.02,1.09,0.0,0.0,0.0,0.0,0.0,14.18,69.23,1.6400000000000001,33.33,0.0,0.0,0.0,0.0,11.45,71.43,91.84,26.73,0,,0,,0,0.0,0.0,0.0,,,2.18,,2.18,0.0,0.0,0.0,0.55,0,0.0
R. Benzar,Romario Benzar,153702,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,RB,RB,100,,0,,0,34.0,1992-03-26,250000,2026-06-30,2,165,0,0.0,0,0.14,23.45,37.21,Romania,['Romania'],right,180,71,False,7.64,12.0,40.91,4.91,44.44,1.6400000000000001,2.65,0.0,1.09,1.76,2.73,0,0.0,0,0.0,0.55,0.0,0,0.0,0.0,0,0.0,1,0.55,0.0,0.0,0.0,3.27,16.67,0.0,0.0,3.27,16.67,1.6400000000000001,1.6400000000000001,0.0,3.27,33.33,0.0,0.0,0.0,18.0,2.18,1.09,26.73,67.35,14.73,62.96,2.18,100.0,18.0,75.76,5.45,70.0,21.72,39.04,0.08,1.09,0.0,0.0,0.0,0.0,0.0,3.27,33.33,3.8200000000000003,42.86,1.09,50.0,1.09,1.6400000000000001,9.27,76.47,69.23,7.09,0,,0,,0,0.0,0.0,0.0,,,0.55,,4.91,0.0,0.0,0.0,1.09,0,0.0
Nacho Heras,Ignacio Heras García,419713,Sepsi,Argeș,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png,Liga II,"CF, AMF",CF,83,AMF,16,,0,28.0,1997-03-23,200000,2026-06-30,4,164,0,0.39,0,0.0,21.4,43.59,Spain,['Spain'],right,177,70,False,3.29,2.74,80.0,4.39,12.5,0.0,0.0,0.0,1.1,1.58,1.1,1,0.55,0,0.0,2.74,0.0,0,0.0,0.21,0,0.0,4,2.2,75.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.55,2.74,40.0,10.98,50.0,4.94,1.1,0.55,8.23,1.65,4.39,13.17,70.83,2.2,75.0,3.29,83.33,11.52,80.95,0.55,0.0,19.14,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,100.0,0.55,0.0,0.0,0.0,0.0,0.0,0.55,100.0,83.33,3.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.39,0.0,0.0,0.0,0.0,0,0.0
M. Tajti,Mátyás Tajti,386545,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Superliga,"RCMF, LCMF, AMF",RCMF,30,LCMF,29,AMF,20,27.0,1998-06-02,425000,2026-06-30,5,156,0,0.08,0,0.22,15.0,42.31,Hungary,['Hungary'],right,183,76,False,4.62,6.35,45.45,2.88,20.0,0.58,1.15,0.0,1.15,2.31,1.73,1,0.58,0,0.0,2.31,0.0,0,0.0,0.05,0,0.0,2,1.15,0.0,0.0,0.0,1.15,100.0,0.0,0.0,1.15,100.0,0.58,2.31,50.0,5.19,44.44,0.58,2.31,0.0,34.04,1.15,1.73,40.38,88.57,17.31,80.0,5.19,100.0,36.35,90.48,2.88,60.0,18.26,21.77,0.13,1.15,0.0,0.0,0.58,0.0,1.15,6.35,81.82,4.62,62.5,1.15,0.0,1.73,1.15,8.65,93.33,92.0,14.42,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.88,0.0,0.0,0.0,0.0,0,0.0
P. Patrick Vuc,Patrick  Patrick Vuc,-362384,1599 Şelimbăr,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g-14343_120x120.png,Liga II,CF,CF,92,,0,,0,22.0,2004-03-11,0,2027-06-30,6,155,0,0.0,0,0.0,25.55,36.36,Germany,['Germany'],right,188,0,False,2.9,4.06,71.43,7.55,23.08,0.0,0.0,0.0,0.0,0.0,0.58,0,0.0,0,0.0,0.58,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.0,1.16,50.0,9.87,35.29,1.16,2.32,0.0,11.03,2.32,2.32,14.52,84.0,1.74,100.0,2.9,100.0,13.94,87.5,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,100.0,1.16,0.0,0.0,0.0,0.0,0.58,1.16,50.0,77.78,5.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.55,0.0,0.0,0.0,0.0,0,0.0
I. Tarbă,Ianis Tarbă,-283101,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"LWF, RWF, CF",LWF,32,RWF,30,CF,15,19.0,2006-07-04,0,,7,155,0,0.66,0,0.13,22.65,69.23,Romania,"['Romania', 'Spain']",right,0,0,False,9.87,8.13,85.71,3.48,66.67,0.0,0.0,0.0,2.9,7.89,1.74,0,0.0,0,0.0,6.39,0.0,0,0.0,0.38,0,0.0,9,5.23,44.44,0.0,0.0,2.32,50.0,1.74,66.67,0.58,0.0,1.16,5.8100000000000005,50.0,9.87,58.82,2.9,4.65,1.16,23.81,2.32,2.9,26.71,76.09,9.29,68.75,4.06,100.0,23.81,80.49,0.58,0.0,15.71,5.15,0.08,0.58,0.0,0.0,0.0,0.0,0.58,1.74,100.0,2.32,50.0,0.0,0.0,0.58,1.74,6.39,81.82,66.67,6.97,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.48,1.16,0.58,100.0,1.16,0,0.0
I. Doicaru,Iustin Doicaru,-373322,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"RWF, RAMF, RW",RWF,22,RAMF,21,RW,21,19.0,2007-02-07,0,,8,146,1,1.1400000000000001,0,0.0,22.81,40.54,Romania,['Romania'],left,180,69,False,4.32,4.93,62.5,4.93,25.0,0.0,0.0,0.0,1.23,2.73,3.7,2,1.23,0,0.0,3.7,0.62,1,0.62,0.7000000000000001,0,0.0,6,3.7,50.0,16.667,0.0,1.23,50.0,0.62,0.0,0.62,100.0,0.0,3.7,33.33,9.86,37.5,3.7,0.62,0.0,16.03,0.0,1.85,18.49,80.0,2.47,25.0,4.93,100.0,16.64,85.19,1.23,0.0,12.28,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,100.0,0.0,0.0,0.0,0.62,1.23,50.0,72.73,6.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.93,0.0,0.0,0.0,0.0,0,0.0
L. Banu,Luca Banu,-275675,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"LCMF3, RCMF3",LCMF3,84,RCMF3,15,,0,21.0,2005-01-31,0,,4,143,0,0.07,0,0.0,12.59,55.0,Romania,['Romania'],right,178,71,False,6.29,5.66,66.67,1.26,50.0,0.0,0.0,0.63,2.52,3.43,1.26,0,0.0,0,0.0,1.26,0.0,0,0.0,0.04,0,0.0,3,1.8900000000000001,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,100.0,4.41,42.86,0.0,0.0,0.0,13.85,0.63,0.63,21.4,97.06,2.52,100.0,8.18,100.0,21.4,97.06,0.0,0.0,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,100.0,0.0,0.0,0.0,0.0,0.63,0.0,2.52,75.0,100.0,5.03,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.26,0.0,0.0,0.0,0.0,0,0.0
M. Bettini,Mariano Bettini,495474,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Superliga,RB,RB,100,,0,,0,30.0,1996-01-19,175000,,2,143,0,0.01,0,0.05,18.25,58.62,Argentina,"['Argentina', 'Italy']",right,180,77,False,12.59,13.85,63.64,1.8900000000000001,66.67,1.26,1.25,0.63,2.52,2.5,3.15,1,0.63,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.63,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.63,0.0,19.51,0.0,0.0,32.73,69.23,18.88,66.67,3.15,100.0,25.8,80.49,6.29,30.0,17.72,29.56,0.03,0.63,0.0,0.0,0.0,0.0,0.0,6.29,70.0,0.0,0.0,0.63,0.0,0.0,0.0,15.1,50.0,57.14,4.41,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.8900000000000001,0.0,0.0,0.0,0.0,0,0.0
