Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rodez,1.6,1.53,0.07,1.11,1.39,-0.28,0.49,0.14,0.35,1.6,1.53,0.07,1,2,-1,-1.07,50.8,56.21,52.08,1.15,0.42,270,18,14,14,12.17,33.33,12.92,1,3,33,8,10,95.9,50.13,95.27,70.71,88.63,43.67,1,Grenoble 2-1 Rodez,2025-11-07
Grenoble,1.53,1.6,-0.07,1.39,1.11,0.28,0.14,0.49,-0.35,1.53,1.6,-0.07,2,1,1,1.07,49.2,43.79,46.58,0.42,1.15,201,7,14,14,33.33,12.17,13.87,3,1,13,5,11,95.4,49.87,39.47,29.29,114.33,56.33,0,Grenoble 2-1 Rodez,2025-11-07
Boulogne,1.57,1.23,0.34,1.31,1.23,0.08,0.26,0.0,0.26,1.57,1.23,0.34,1,1,0,-0.34,35.5,51.23,48.0,0.36,0.49,118,10,11,12,30.56,24.49,11.3,2,3,24,7,23,41.0,41.97,161.33,95.43,152.5,86.26,0,Dunkerque 1-1 Boulogne,2025-11-07
Dunkerque,1.23,1.57,-0.34,1.23,1.31,-0.08,0.0,0.26,-0.26,1.23,1.57,-0.34,1,1,0,0.34,64.5,48.77,41.15,0.49,0.36,159,7,12,11,24.49,30.56,5.97,3,2,9,3,15,56.7,58.03,7.73,4.57,24.3,13.74,0,Dunkerque 1-1 Boulogne,2025-11-07
Amiens SC,1.39,2.74,-1.35,1.39,0.91,0.48,0.0,0.31,-0.31,1.39,1.22,0.17,1,2,-1,0.35,35.5,32.09,42.33,0.45,0.76,106,5,9,17,20.0,22.37,15.07,6,7,8,4,16,44.3,22.59,77.33,75.77,63.13,39.79,0,Clermont 2-1 Amiens SC,2025-11-07
Clermont,2.74,1.39,1.35,0.91,1.39,-0.48,0.31,0.0,0.31,1.22,1.39,-0.17,2,1,1,-0.35,64.5,67.91,51.85,0.76,0.45,313,15,17,9,22.37,20.0,7.19,7,6,30,11,12,151.8,77.41,24.73,24.23,95.53,60.21,0,Clermont 2-1 Amiens SC,2025-11-07
Annecy,1.43,1.49,-0.06,1.3,0.39,0.91,0.13,1.09,-0.96,1.43,1.49,-0.06,0,1,-1,-0.94,52.4,55.07,45.71,0.3,0.44,167,5,8,14,26.67,31.82,6.91,5,3,11,3,22,73.3,56.21,43.6,60.33,97.5,56.99,3,Montpellier 1-0 Annecy,2025-11-07
Montpellier,1.49,1.43,0.06,0.39,1.3,-0.91,1.09,0.13,0.96,1.49,1.43,0.06,1,0,1,0.94,47.6,44.93,38.73,0.44,0.3,113,10,14,8,31.82,26.67,8.32,3,5,20,11,13,57.1,43.79,28.67,39.67,73.57,43.01,1,Montpellier 1-0 Annecy,2025-11-07
Reims,1.99,2.04,-0.05,1.9,2.0,-0.1,0.09,0.04,0.05,1.99,2.04,-0.05,3,1,2,2.05,53.1,47.35,41.62,0.64,0.45,144,7,9,17,14.06,37.78,7.89,4,3,11,4,15,70.9,41.32,22.6,21.9,36.93,27.22,0,Bastia 1-3 Reims,2025-11-07
Bastia,2.04,1.99,0.05,2.0,1.9,0.1,0.04,0.09,-0.05,2.04,1.99,0.05,1,3,-2,-2.05,46.9,52.65,47.84,0.45,0.64,185,7,17,9,37.78,14.06,11.12,3,4,14,2,13,100.7,58.68,80.6,78.1,98.73,72.78,9,Bastia 1-3 Reims,2025-11-07
Troyes,1.29,1.78,-0.49,1.29,1.35,-0.06,0.0,0.43,-0.43,1.29,1.78,-0.49,1,1,0,0.49,37.9,31.4,40.18,0.83,0.96,118,13,9,18,10.84,18.75,17.88,7,4,6,1,5,71.6,26.32,93.8,83.9,90.0,36.44,2,Pau 1-1 Troyes,2025-11-03
Pau,1.78,1.29,0.49,1.35,1.29,0.06,0.43,0.0,0.43,1.78,1.29,0.49,1,1,0,-0.49,62.1,68.6,49.4,0.96,0.83,309,17,18,9,18.75,10.84,12.68,4,7,27,9,14,200.4,73.68,18.0,16.1,157.0,63.56,1,Pau 1-1 Troyes,2025-11-03
Saint-Étienne,2.16,2.03,0.13,1.87,1.27,0.6,0.29,0.0,0.29,2.16,1.27,0.89,1,2,-1,-1.13,64.8,71.62,48.38,0.97,0.63,317,11,15,11,15.46,17.46,8.39,7,7,16,5,16,180.2,79.59,14.47,12.35,107.53,48.28,0,Red Star 2-1 Saint-Étienne,2025-11-01
Red Star,2.03,2.16,-0.13,1.27,1.87,-0.6,0.0,0.29,-0.29,1.27,2.16,-0.89,2,1,1,1.13,35.2,28.38,37.29,0.63,0.97,84,6,11,15,17.46,15.46,13.67,7,7,10,0,15,46.2,20.41,102.73,87.65,115.2,51.72,0,Red Star 2-1 Saint-Étienne,2025-11-01
Dunkerque,1.41,1.14,0.27,0.65,1.14,-0.49,0.0,0.0,0.0,0.65,1.14,-0.49,2,1,1,0.73,46.0,44.33,44.71,0.07,0.7,195,4,5,11,71.43,15.71,12.03,6,5,7,0,11,68.0,33.8,90.33,54.81,100.73,68.15,2,Reims 1-2 Dunkerque,2025-11-01
Reims,1.14,1.41,-0.27,1.14,0.65,0.49,0.0,0.0,0.0,1.14,0.65,0.49,1,2,-1,-0.73,54.0,55.67,44.84,0.7,0.07,216,8,11,5,15.71,71.43,10.08,5,6,14,3,20,133.2,66.2,74.47,45.19,47.07,31.85,0,Reims 1-2 Dunkerque,2025-11-01
Grenoble,2.99,2.16,0.83,1.62,1.98,-0.36,0.6,0.17,0.43,2.23,2.16,0.07,3,2,1,0.17,46.5,52.9,47.1,0.64,0.84,175,13,18,15,28.12,17.86,8.26,5,4,16,5,27,96.0,55.36,75.8,78.63,150.73,77.75,0,Amiens SC 2-3 Grenoble,2025-11-01
Amiens SC,2.16,2.99,-0.83,1.98,1.62,0.36,0.17,0.6,-0.43,2.16,2.23,-0.07,2,3,-1,-0.17,53.5,47.1,42.75,0.84,0.64,146,11,15,18,17.86,28.12,6.95,4,5,14,6,16,77.4,44.64,20.6,21.37,43.13,22.25,1,Amiens SC 2-3 Grenoble,2025-11-01
Rodez,0.68,3.32,-2.64,0.68,2.24,-1.56,0.0,0.33,-0.33,0.68,2.56,-1.88,0,2,-2,0.64,30.3,33.33,43.69,0.4,1.03,108,9,9,26,22.5,25.24,14.38,7,9,21,2,13,21.4,9.27,140.87,98.37,51.8,23.51,4,Montpellier 2-0 Rodez,2025-10-31
Montpellier,3.32,0.68,2.64,2.24,0.68,1.56,0.33,0.0,0.33,2.56,0.68,1.88,2,0,2,-0.64,69.7,66.67,47.9,1.03,0.4,290,18,26,9,25.24,22.5,5.92,9,7,27,8,14,209.5,90.73,2.33,1.63,168.5,76.49,2,Montpellier 2-0 Rodez,2025-10-31
Clermont,0.98,1.48,-0.5,0.93,1.36,-0.43,0.05,0.13,-0.08,0.98,1.48,-0.5,0,1,-1,-0.5,47.4,44.09,42.01,0.51,0.62,132,6,9,13,17.65,20.97,11.7,2,9,16,6,11,52.9,38.78,83.8,77.64,89.4,59.12,0,Bastia 1-0 Clermont,2025-10-31
Bastia,1.48,0.98,0.5,1.36,0.93,0.43,0.13,0.05,0.08,1.48,0.98,0.5,1,0,1,0.5,52.6,55.91,46.81,0.62,0.51,183,7,13,9,20.97,17.65,9.43,9,2,17,2,17,83.5,61.22,24.13,22.36,61.83,40.88,0,Bastia 1-0 Clermont,2025-10-31
Boulogne,1.41,1.4,0.01,1.41,1.06,0.35,0.0,0.34,-0.34,1.41,1.4,0.01,1,1,0,-0.01,53.2,45.96,39.89,0.63,0.5,142,4,11,7,17.46,14.0,9.46,7,6,8,1,15,36.8,43.6,23.33,26.0,27.1,21.67,1,Annecy 1-1 Boulogne,2025-10-31
Annecy,1.4,1.41,-0.01,1.06,1.41,-0.35,0.34,0.0,0.34,1.4,1.41,-0.01,1,1,0,0.01,46.8,54.04,44.65,0.5,0.63,175,8,7,11,14.0,17.46,9.36,6,7,17,6,17,47.6,56.4,66.4,74.0,97.97,78.33,6,Annecy 1-1 Boulogne,2025-10-31
Laval,1.07,1.29,-0.22,1.07,1.14,-0.07,0.0,0.16,-0.16,1.07,1.29,-0.22,0,2,-2,-1.78,49.6,48.73,46.74,0.66,0.96,210,13,13,11,19.7,11.46,10.78,4,2,21,4,21,93.1,45.98,57.27,51.23,48.87,25.66,0,Guingamp 2-0 Laval,2025-10-31
Guingamp,1.29,1.07,0.22,1.14,1.07,0.07,0.16,0.0,0.16,1.29,1.07,0.22,2,0,2,1.78,50.4,51.27,46.2,0.96,0.66,203,8,11,13,11.46,19.7,14.44,2,4,16,5,11,109.4,54.02,54.53,48.77,141.57,74.34,0,Guingamp 2-0 Laval,2025-10-31
Nancy,0.7,1.07,-0.37,0.7,0.77,-0.07,0.0,0.3,-0.3,0.7,1.07,-0.37,0,1,-1,-0.63,51.5,50.33,44.76,0.35,0.71,186,5,7,9,20.0,12.68,9.08,3,3,14,3,11,45.7,40.09,43.27,52.55,48.17,39.31,5,Le Mans 1-0 Nancy,2025-10-31
Le Mans,1.07,0.7,0.37,0.77,0.7,0.07,0.3,0.0,0.3,1.07,0.7,0.37,1,0,1,0.63,48.5,49.67,44.66,0.71,0.35,174,14,9,7,12.68,20.0,16.22,3,3,15,7,12,68.3,59.91,39.07,47.45,74.37,60.69,1,Le Mans 1-0 Nancy,2025-10-31
Guingamp,0.85,0.21,0.64,0.79,0.2,0.59,0.06,0.01,0.05,0.85,0.21,0.64,0,0,0,-0.64,59.8,57.39,42.59,0.48,0.34,206,9,6,4,12.5,11.76,10.08,3,8,17,2,15,76.7,69.47,17.53,14.19,48.1,33.95,0,Grenoble 0-0 Guingamp,2025-10-28
Grenoble,0.21,0.85,-0.64,0.2,0.79,-0.59,0.01,0.06,-0.05,0.21,0.85,-0.64,0,0,0,0.64,40.2,42.61,43.55,0.34,0.48,142,6,4,6,11.76,12.5,13.27,8,3,14,3,16,33.7,30.53,106.0,85.81,93.57,66.05,0,Grenoble 0-0 Guingamp,2025-10-28
Amiens SC,0.57,3.65,-3.08,0.57,2.89,-2.32,0.0,0.0,0.0,0.57,2.89,-2.32,1,3,-2,1.08,44.9,27.21,39.63,-0.03,1.4,107,3,4,17,-133.33,12.14,13.03,3,7,8,1,15,12.2,5.27,55.07,60.03,19.0,7.9,0,Troyes 3-1 Amiens SC,2025-10-28
Troyes,3.65,0.57,3.08,2.89,0.57,2.32,0.0,0.0,0.0,2.89,0.57,2.32,3,1,2,-1.08,55.1,72.79,50.73,1.4,-0.03,272,25,17,4,12.14,-133.33,9.0,7,3,15,4,16,219.2,94.73,36.67,39.97,221.37,92.1,6,Troyes 3-1 Amiens SC,2025-10-28
Le Mans,0.7,2.23,-1.53,0.6,2.13,-1.53,0.1,0.09,0.01,0.7,2.23,-1.53,1,1,0,1.53,47.0,49.68,45.18,0.39,0.71,157,6,6,9,15.38,12.68,9.7,2,2,15,6,18,44.2,34.18,39.27,48.48,53.63,43.2,0,Laval 1-1 Le Mans,2025-10-28
Laval,2.23,0.7,1.53,2.13,0.6,1.53,0.09,0.1,-0.01,2.23,0.7,1.53,1,1,0,-1.53,53.0,50.32,44.72,0.71,0.39,185,9,9,6,12.68,15.38,9.52,2,2,20,6,16,85.1,65.82,41.73,51.52,70.5,56.8,2,Laval 1-1 Le Mans,2025-10-28
Bastia,0.59,0.96,-0.37,0.35,0.96,-0.61,0.24,0.0,0.24,0.59,0.96,-0.37,0,2,-2,-1.63,55.9,46.55,44.87,0.36,0.55,196,8,6,9,16.67,16.36,7.59,6,2,21,4,19,55.7,38.9,24.07,20.44,32.87,16.76,0,Nancy 2-0 Bastia,2025-10-28
Nancy,0.96,0.59,0.37,0.96,0.35,0.61,0.0,0.24,-0.24,0.96,0.59,0.37,2,0,2,1.63,44.1,53.45,46.97,0.55,0.36,158,15,9,6,16.36,16.67,8.08,2,6,16,2,19,87.5,61.1,93.67,79.56,163.27,83.24,3,Nancy 2-0 Bastia,2025-10-28
Annecy,0.9,0.47,0.43,0.74,0.33,0.41,0.16,0.14,0.02,0.9,0.47,0.43,1,2,-1,-1.43,46.7,51.56,52.46,0.82,0.56,205,13,8,5,9.76,8.93,8.88,7,3,19,4,16,83.9,67.12,107.53,83.36,145.53,90.62,7,Rodez 2-1 Annecy,2025-10-28
Rodez,0.47,0.9,-0.43,0.33,0.74,-0.41,0.14,0.16,-0.02,0.47,0.9,-0.43,2,1,1,1.43,53.3,48.44,40.04,0.56,0.82,148,9,5,8,8.93,9.76,10.04,3,7,19,4,12,41.1,32.88,21.47,16.64,15.07,9.38,0,Rodez 2-1 Annecy,2025-10-28
Red Star,1.01,1.69,-0.68,0.95,1.69,-0.74,0.07,0.0,0.07,1.01,1.69,-0.68,0,3,-3,-2.32,56.7,55.19,42.4,0.49,0.55,215,8,7,10,14.29,18.18,9.55,10,5,14,3,11,70.2,53.38,57.4,32.7,64.6,37.01,0,Dunkerque 3-0 Red Star,2025-10-28
Dunkerque,1.69,1.01,0.68,1.69,0.95,0.74,0.0,0.07,-0.07,1.69,1.01,0.68,3,0,3,2.32,43.3,44.81,40.84,0.55,0.49,138,10,10,7,18.18,14.29,16.27,5,10,11,3,12,61.3,46.62,118.13,67.3,109.93,62.99,2,Dunkerque 3-0 Red Star,2025-10-28
Montpellier,2.76,2.16,0.6,2.33,2.16,0.17,0.43,0.0,0.43,2.76,2.16,0.6,1,1,0,-0.6,59.9,59.79,47.26,0.86,0.51,265,17,16,13,18.6,25.49,11.15,6,2,24,10,15,130.7,73.26,15.6,12.61,83.03,48.41,0,Clermont 1-1 Montpellier,2025-10-28
Clermont,2.16,2.76,-0.6,2.16,2.33,-0.17,0.0,0.43,-0.43,2.16,2.76,-0.6,1,1,0,0.6,40.1,40.21,45.83,0.51,0.86,160,9,13,16,25.49,18.6,12.57,2,6,19,4,11,47.7,26.74,108.07,87.39,88.5,51.59,0,Clermont 1-1 Montpellier,2025-10-28
Reims,3.32,1.2,2.12,2.44,1.2,1.24,0.11,0.0,0.11,2.56,1.2,1.36,6,2,4,1.88,58.2,46.46,39.48,0.55,0.89,171,10,15,10,27.27,11.24,10.84,2,9,12,3,8,97.5,51.15,29.4,15.44,55.4,32.69,1,Boulogne 2-6 Reims,2025-10-28
Boulogne,1.2,3.32,-2.12,1.2,2.44,-1.24,0.0,0.11,-0.11,1.2,2.56,-1.36,2,6,-4,-1.88,41.8,53.54,49.73,0.89,0.55,209,8,10,15,11.24,27.27,14.54,9,2,15,1,16,93.1,48.85,161.07,84.56,114.07,67.31,0,Boulogne 2-6 Reims,2025-10-28
Pau,1.34,3.82,-2.48,1.15,2.6,-1.45,0.2,0.46,-0.26,1.34,3.06,-1.72,0,6,-6,-3.52,44.5,62.7,47.98,1.14,0.56,215,10,11,16,9.65,28.57,15.67,4,6,21,4,12,99.5,63.05,89.0,82.71,57.89,23.1,0,Saint-Étienne 6-0 Pau,2025-10-28
Saint-Étienne,3.82,1.34,2.48,2.6,1.15,1.45,0.46,0.2,0.26,3.06,1.34,1.72,6,0,6,3.52,55.5,37.3,40.33,0.56,1.14,162,11,16,11,28.57,9.65,9.0,6,4,6,4,16,58.3,36.95,18.6,17.29,192.76,76.9,0,Saint-Étienne 6-0 Pau,2025-10-28
Saint-Étienne,0.75,2.49,-1.74,0.47,2.01,-1.54,0.27,0.48,-0.21,0.75,2.49,-1.74,0,4,-4,-2.26,56.6,37.36,33.54,0.46,0.74,124,8,6,13,13.04,17.57,18.38,2,8,8,4,5,44.9,24.72,12.27,6.55,13.43,3.61,0,Annecy 4-0 Saint-Étienne,2025-10-25
Annecy,2.49,0.75,1.74,2.01,0.47,1.54,0.48,0.27,0.21,2.49,0.75,1.74,4,0,4,2.26,43.4,62.64,50.61,0.74,0.46,241,9,13,6,17.57,13.04,17.09,8,2,14,4,19,136.7,75.28,175.2,93.45,358.08,96.39,2,Annecy 4-0 Saint-Étienne,2025-10-25
Nancy,1.31,1.31,0.0,1.31,0.78,0.53,0.0,0.54,-0.54,1.31,1.31,0.0,1,4,-3,-3.0,31.5,32.09,47.49,0.19,0.34,130,5,7,19,36.84,55.88,12.46,2,6,9,1,15,39.0,16.65,133.73,99.5,46.94,28.42,3,Montpellier 4-1 Nancy,2025-10-25
Montpellier,1.31,1.31,0.0,0.78,1.31,-0.53,0.54,0.0,0.54,1.31,1.31,0.0,4,1,3,3.0,68.5,67.91,51.31,0.34,0.19,323,15,19,7,55.88,36.84,6.11,6,2,28,9,14,195.3,83.35,0.67,0.5,118.22,71.58,2,Montpellier 4-1 Nancy,2025-10-25
Rodez,2.67,1.06,1.61,2.56,1.06,1.5,0.11,0.0,0.11,2.67,1.06,1.61,1,2,-1,-2.61,43.8,51.69,46.71,0.28,0.35,138,11,14,7,50.0,20.0,12.63,5,4,22,4,12,87.2,66.87,66.27,79.71,140.6,84.24,1,Amiens SC 2-1 Rodez,2025-10-25
Amiens SC,1.06,2.67,-1.61,1.06,2.56,-1.5,0.0,0.11,-0.11,1.06,2.67,-1.61,2,1,1,2.61,56.2,48.31,44.39,0.35,0.28,160,4,7,14,20.0,50.0,12.42,4,5,7,1,11,43.2,33.13,16.87,20.29,26.3,15.76,0,Amiens SC 2-1 Rodez,2025-10-25
Troyes,1.51,1.42,0.09,1.51,0.76,0.75,0.0,0.66,-0.66,1.51,1.42,0.09,0,0,0,-0.09,40.5,49.05,48.66,0.5,0.82,189,7,14,11,28.0,13.41,15.06,5,8,11,1,8,92.5,50.3,116.27,94.07,161.73,75.78,1,Reims 0-0 Troyes,2025-10-24
Reims,1.42,1.51,-0.09,0.76,1.51,-0.75,0.66,0.0,0.66,1.42,1.51,-0.09,0,0,0,0.09,59.5,50.95,45.35,0.82,0.5,235,15,11,14,13.41,28.0,9.93,8,5,18,7,12,91.4,49.7,7.33,5.93,51.7,24.22,0,Reims 0-0 Troyes,2025-10-24
Grenoble,1.61,1.66,-0.05,1.46,0.93,0.53,0.15,0.73,-0.58,1.61,1.66,-0.05,0,1,-1,-0.95,43.1,48.55,46.08,0.64,0.8,164,8,11,15,17.19,18.75,13.25,2,4,16,4,16,78.6,39.7,99.27,75.93,116.6,55.87,2,Red Star 1-0 Grenoble,2025-10-24
Red Star,1.66,1.61,0.05,0.93,1.46,-0.53,0.73,0.15,0.58,1.66,1.61,0.05,1,0,1,0.95,56.9,51.45,43.51,0.8,0.64,197,14,15,11,18.75,17.19,11.0,4,2,25,9,10,119.4,60.3,31.47,24.07,92.1,44.13,3,Red Star 1-0 Grenoble,2025-10-24
Clermont,0.69,1.82,-1.13,0.69,1.82,-1.13,0.0,0.0,0.0,0.69,1.82,-1.13,1,0,1,2.13,37.4,34.72,43.35,0.42,0.73,146,5,4,20,9.52,27.4,19.85,4,7,11,1,11,32.3,16.7,106.33,80.52,63.73,42.75,1,Guingamp 0-1 Clermont,2025-10-24
Guingamp,1.82,0.69,1.13,1.82,0.69,1.13,0.0,0.0,0.0,1.82,0.69,1.13,0,1,-1,-2.13,62.6,65.28,50.67,0.73,0.42,347,12,20,4,27.4,9.52,12.81,7,4,38,6,10,161.1,83.3,25.73,19.48,85.33,57.25,0,Guingamp 0-1 Clermont,2025-10-24
Boulogne,0.11,1.89,-1.78,0.09,1.34,-1.25,0.03,0.55,-0.52,0.11,1.89,-1.78,0,1,-1,0.78,33.3,31.94,44.84,0.11,1.02,126,3,4,15,36.36,14.71,12.08,3,9,11,3,20,13.3,7.59,104.67,96.2,52.8,34.23,0,Le Mans 1-0 Boulogne,2025-10-24
Le Mans,1.89,0.11,1.78,1.34,0.09,1.25,0.55,0.03,0.52,1.89,0.11,1.78,1,0,1,-0.78,66.7,68.06,49.97,1.02,0.11,299,15,15,4,14.71,36.36,6.35,9,3,39,10,11,161.9,92.41,4.13,3.8,101.47,65.77,0,Le Mans 1-0 Boulogne,2025-10-24
Dunkerque,2.97,1.32,1.65,2.78,0.96,1.82,0.19,0.36,-0.17,2.97,1.32,1.65,3,0,3,1.35,55.5,41.24,42.78,0.82,0.72,185,11,11,15,13.41,20.83,14.0,4,3,6,1,15,53.6,29.48,45.53,34.99,57.53,44.18,0,Pau 0-3 Dunkerque,2025-10-24
Pau,1.32,2.97,-1.65,0.96,2.78,-1.82,0.36,0.19,0.17,1.32,2.97,-1.65,0,3,-3,-1.35,44.5,58.76,47.43,0.72,0.82,206,9,15,11,20.83,13.41,16.03,3,4,21,8,13,128.2,70.52,84.6,65.01,72.7,55.82,0,Pau 0-3 Dunkerque,2025-10-24
Amiens SC,1.55,2.13,-0.58,0.79,1.09,-0.3,0.0,0.28,-0.28,0.79,1.37,-0.58,1,0,1,1.58,42.5,28.57,41.21,0.32,1.47,93,5,5,23,15.62,15.65,12.5,3,4,9,4,16,18.3,8.95,54.6,68.83,23.8,16.97,1,Nancy 0-1 Amiens SC,2025-10-20
Nancy,2.13,1.55,0.58,1.09,0.79,0.3,0.28,0.0,0.28,1.37,0.79,0.58,0,1,-1,-1.58,57.5,71.43,51.01,1.47,0.32,243,20,23,5,15.65,15.62,7.82,4,3,34,7,14,186.1,91.05,24.73,31.17,116.43,83.03,1,Nancy 0-1 Amiens SC,2025-10-20
Le Mans,2.79,2.56,0.23,1.97,1.8,0.17,0.06,0.0,0.06,2.03,1.8,0.23,3,2,1,0.77,27.8,35.04,44.38,1.0,0.64,93,13,14,12,14.0,18.75,12.88,3,6,7,3,24,41.1,23.63,165.67,97.49,162.47,79.82,0,Saint-Étienne 2-3 Le Mans,2025-10-18
Saint-Étienne,2.56,2.79,-0.23,1.8,1.97,-0.17,0.0,0.06,-0.06,1.8,2.03,-0.23,2,3,-1,-0.77,72.2,64.96,45.22,0.64,1.0,270,10,12,14,18.75,14.0,5.75,6,3,9,4,14,132.8,76.37,4.27,2.51,41.07,20.18,0,Saint-Étienne 2-3 Le Mans,2025-10-18
Red Star,1.26,1.19,0.07,0.71,1.19,-0.48,0.56,0.0,0.56,1.26,1.19,0.07,1,0,1,0.93,52.7,45.52,42.65,0.26,1.09,175,6,10,9,38.46,8.26,9.84,5,2,18,5,12,104.9,51.47,23.33,20.32,70.67,34.75,1,Laval 0-1 Red Star,2025-10-18
Laval,1.19,1.26,-0.07,1.19,0.71,0.48,0.0,0.56,-0.56,1.19,1.26,-0.07,0,1,-1,-0.93,47.3,54.48,45.69,1.09,0.26,191,12,9,10,8.26,38.46,10.21,2,5,16,6,22,98.9,48.53,91.47,79.68,132.7,65.25,3,Laval 0-1 Red Star,2025-10-18
Montpellier,1.56,1.25,0.31,1.48,1.11,0.37,0.08,0.14,-0.06,1.56,1.25,0.31,1,0,1,0.69,49.1,51.53,40.17,0.95,0.55,135,9,8,10,8.42,18.18,9.9,9,1,14,4,15,48.1,52.06,53.0,39.07,66.77,42.45,0,Dunkerque 0-1 Montpellier,2025-10-18
Dunkerque,1.25,1.56,-0.31,1.11,1.48,-0.37,0.14,0.08,0.06,1.25,1.56,-0.31,0,1,-1,-0.69,50.9,48.47,40.61,0.55,0.95,148,11,10,8,18.18,8.42,11.12,1,9,14,6,13,44.3,47.94,82.67,60.93,90.53,57.55,1,Dunkerque 0-1 Montpellier,2025-10-18
Pau,2.87,2.5,0.37,2.72,2.42,0.3,0.14,0.08,0.06,2.87,2.5,0.37,1,1,0,-0.37,56.0,60.79,49.21,1.68,1.02,256,25,24,12,14.29,11.76,13.31,5,7,24,5,10,163.2,72.89,27.93,26.57,128.2,61.14,0,Grenoble 1-1 Pau,2025-10-17
Grenoble,2.5,2.87,-0.37,2.42,2.72,-0.3,0.08,0.14,-0.06,2.5,2.87,-0.37,1,1,0,0.37,44.0,39.21,46.29,1.02,1.68,157,14,12,24,11.76,14.29,15.42,7,5,18,3,13,60.7,27.11,77.2,73.43,81.47,38.86,1,Grenoble 1-1 Pau,2025-10-17
Guingamp,1.24,1.23,0.01,0.9,1.21,-0.31,0.34,0.02,0.32,1.24,1.23,0.01,2,2,0,-0.01,57.1,47.21,42.32,0.88,0.55,191,7,8,8,9.09,14.55,11.17,4,7,17,2,12,76.2,48.78,35.13,24.56,63.2,39.5,2,Boulogne 2-2 Guingamp,2025-10-17
Boulogne,1.23,1.24,-0.01,1.21,0.9,0.31,0.02,0.34,-0.32,1.23,1.24,-0.01,2,2,0,0.01,42.9,52.79,46.53,0.55,0.88,181,10,8,8,14.55,9.09,13.3,7,4,15,2,14,80.0,51.22,107.93,75.44,96.8,60.5,0,Boulogne 2-2 Guingamp,2025-10-17
Bastia,1.81,0.68,1.13,1.35,0.55,0.8,0.46,0.13,0.33,1.81,0.68,1.13,0,1,-1,-2.13,64.9,62.17,49.14,0.78,0.72,260,13,17,10,21.79,13.89,7.28,3,4,25,5,12,131.6,74.18,23.53,18.24,74.23,48.55,0,Troyes 1-0 Bastia,2025-10-17
Troyes,0.68,1.81,-1.13,0.55,1.35,-0.8,0.13,0.46,-0.33,0.68,1.81,-1.13,1,0,1,2.13,35.1,37.83,40.68,0.72,0.78,99,8,10,17,13.89,21.79,18.39,4,3,11,2,11,45.8,25.82,105.47,81.76,78.67,51.45,1,Troyes 1-0 Bastia,2025-10-17
Annecy,0.55,1.02,-0.47,0.48,0.78,-0.3,0.06,0.24,-0.18,0.55,1.02,-0.47,1,0,1,1.47,26.4,39.66,51.93,0.22,0.43,125,6,9,10,40.91,23.26,17.11,6,3,12,3,18,64.6,38.09,254.8,99.95,263.23,97.2,2,Clermont 0-1 Annecy,2025-10-17
Clermont,1.02,0.55,0.47,0.78,0.48,0.3,0.24,0.06,0.18,1.02,0.55,0.47,0,1,-1,-1.47,73.6,60.34,40.55,0.43,0.22,229,6,10,9,23.26,40.91,6.24,3,6,23,6,10,105.0,61.91,0.13,0.05,7.57,2.8,0,Clermont 0-1 Annecy,2025-10-17
Reims,1.72,1.45,0.27,1.71,1.45,0.26,0.01,0.0,0.01,1.72,1.45,0.27,2,2,0,-0.27,66.1,70.52,50.75,0.97,0.7,312,22,13,13,13.4,18.57,10.58,7,3,32,10,14,221.3,88.06,19.4,17.78,179.57,76.36,2,Rodez 2-2 Reims,2025-10-17
Rodez,1.45,1.72,-0.27,1.45,1.71,-0.26,0.0,0.01,-0.01,1.45,1.72,-0.27,2,2,0,0.27,33.9,29.48,44.76,0.7,0.97,143,8,13,13,18.57,13.4,20.3,3,7,21,2,5,30.0,11.94,89.73,82.22,55.6,23.64,0,Rodez 2-2 Reims,2025-10-17
Saint-Étienne,1.47,1.45,0.02,1.47,1.27,0.2,0.0,0.18,-0.18,1.47,1.45,0.02,2,0,2,1.98,58.2,48.73,45.16,0.48,0.44,218,13,8,18,16.67,40.91,6.67,6,9,6,3,16,69.9,46.88,18.6,15.09,57.67,39.85,1,Montpellier 0-2 Saint-Étienne,2025-10-04
Montpellier,1.45,1.47,-0.02,1.27,1.47,-0.2,0.18,0.0,0.18,1.45,1.47,-0.02,0,2,-2,-1.98,41.8,51.27,46.04,0.44,0.48,176,9,18,8,40.91,16.67,9.94,9,6,31,8,18,79.2,53.12,104.67,84.91,87.03,60.15,1,Montpellier 0-2 Saint-Étienne,2025-10-04
Grenoble,1.4,2.31,-0.91,1.4,1.93,-0.53,0.0,0.38,-0.38,1.4,2.31,-0.91,4,2,2,2.91,36.5,29.63,45.54,0.32,1.03,145,3,6,21,18.75,20.39,14.9,2,8,10,0,9,22.4,9.69,91.47,85.17,78.9,45.91,0,Reims 2-4 Grenoble,2025-10-04
