Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Modern,0.61,2.06,-1.45,0.41,1.94,-1.53,0.2,0.12,0.08,0.61,2.06,-1.45,2,1,1,2.45,41.4,37.23,42.58,0.97,0.94,113,7,6,11,6.19,11.7,8.66,4,6,17,4,16,28.3,20.07,68.67,90.67,70.0,60.09,0,Wadi Degla 1-2 Modern,2025-10-17
Wadi Degla,2.06,0.61,1.45,1.94,0.41,1.53,0.12,0.2,-0.08,2.06,0.61,1.45,1,2,-1,-2.45,58.6,62.77,50.11,0.94,0.97,213,12,11,6,11.7,6.19,6.24,6,4,26,5,13,112.7,79.93,7.07,9.33,46.5,39.91,3,Wadi Degla 1-2 Modern,2025-10-17
Wadi Degla,1.13,1.2,-0.07,0.86,0.98,-0.12,0.27,0.22,0.05,1.13,1.2,-0.07,0,0,0,0.07,62.8,60.06,48.39,0.51,0.69,250,14,13,13,25.49,18.84,14.89,3,6,23,6,10,138.3,74.16,16.0,13.95,88.33,52.2,1,Pharco 0-0 Wadi Degla,2025-10-05
Pharco,1.2,1.13,0.07,0.98,0.86,0.12,0.22,0.27,-0.05,1.2,1.13,0.07,0,0,0,-0.07,37.2,39.94,44.67,0.69,0.51,134,13,13,13,18.84,25.49,10.92,6,3,18,3,12,48.2,25.84,98.67,86.05,80.9,47.8,5,Pharco 0-0 Wadi Degla,2025-10-05
ZED,3.21,1.37,1.84,3.16,1.07,2.09,0.04,0.3,-0.26,3.21,1.37,1.84,0,1,-1,-2.84,62.9,70.18,53.94,2.22,0.56,280,30,19,14,8.56,25.0,6.81,9,1,35,6,5,219.3,80.71,12.53,15.37,159.3,71.38,4,ENPPI 1-0 ZED,2025-10-05
ENPPI,1.37,3.21,-1.84,1.07,3.16,-2.09,0.3,0.04,0.26,1.37,3.21,-1.84,1,0,1,2.84,37.1,29.82,45.8,0.56,2.22,113,8,14,19,25.0,8.56,13.08,1,9,10,2,17,52.4,19.29,69.0,84.63,63.87,28.62,2,ENPPI 1-0 ZED,2025-10-05
Al Ahly,1.15,0.94,0.21,1.07,0.94,0.13,0.07,0.0,0.07,1.15,0.94,0.21,4,2,2,1.79,56.0,63.38,52.46,0.68,0.63,243,12,9,9,13.24,14.29,9.21,8,6,14,5,7,106.2,71.61,7.4,10.89,90.23,79.92,0,Kahraba Ismailia 2-4 Al Ahly,2025-10-04
Kahraba Ismailia,0.94,1.15,-0.21,0.94,1.07,-0.13,0.0,0.07,-0.07,0.94,1.15,-0.21,2,4,-2,-1.79,44.0,36.62,46.44,0.63,0.68,129,6,9,9,14.29,13.24,11.21,6,8,18,6,10,42.1,28.39,60.53,89.11,22.67,20.08,1,Kahraba Ismailia 2-4 Al Ahly,2025-10-04
Ceramica Cleopatra,1.6,0.6,1.0,1.56,0.6,0.96,0.03,0.0,0.03,1.6,0.6,1.0,3,0,3,2.0,63.7,55.97,44.57,0.64,0.35,240,10,10,8,15.62,22.86,12.57,3,1,10,6,10,106.2,74.79,14.4,10.77,73.9,51.76,0,Haras El Hodood 0-3 Ceramica Cleopatra,2025-10-04
Haras El Hodood,0.6,1.6,-1.0,0.6,1.56,-0.96,0.0,0.03,-0.03,0.6,1.6,-1.0,0,3,-3,-2.0,36.3,44.03,42.55,0.35,0.64,119,5,8,10,22.86,15.62,14.08,1,3,10,2,8,35.8,25.21,119.27,89.23,68.87,48.24,0,Haras El Hodood 0-3 Ceramica Cleopatra,2025-10-04
El Gouna,0.99,1.24,-0.25,0.9,1.11,-0.21,0.09,0.14,-0.05,0.99,1.24,-0.25,1,0,1,1.25,45.9,34.44,44.02,0.39,1.14,128,6,8,12,20.51,10.53,8.47,4,6,15,4,12,35.6,23.83,25.6,55.74,36.47,29.93,2,El Geish 0-1 El Gouna,2025-10-04
El Geish,1.24,0.99,0.25,1.11,0.9,0.21,0.14,0.09,0.05,1.24,0.99,0.25,0,1,-1,-1.25,54.1,65.56,51.38,1.14,0.39,201,23,12,8,10.53,20.51,7.46,6,4,34,7,19,113.8,76.17,20.33,44.26,85.4,70.07,6,El Geish 0-1 El Gouna,2025-10-04
Ghazl El Mehalla,1.01,2.6,-1.59,1.01,1.82,-0.81,0.0,0.78,-0.78,1.01,2.6,-1.59,1,1,0,1.59,33.6,28.38,42.78,0.71,1.33,93,4,3,24,4.23,18.05,16.44,1,3,10,1,14,9.8,4.57,94.53,92.56,30.87,17.24,0,Zamalek 1-1 Ghazl El Mehalla,2025-10-04
Zamalek,2.6,1.01,1.59,1.82,1.01,0.81,0.78,0.0,0.78,2.6,1.01,1.59,1,1,0,-1.59,66.4,71.62,48.34,1.33,0.71,274,26,24,3,18.05,4.23,6.94,3,1,38,10,6,204.6,95.43,7.6,7.44,148.23,82.76,3,Zamalek 1-1 Ghazl El Mehalla,2025-10-04
Al Mokawloon,0.58,1.27,-0.69,0.52,1.16,-0.64,0.06,0.11,-0.05,0.58,1.27,-0.69,1,2,-1,-0.31,50.9,51.02,46.55,0.38,0.54,157,7,5,9,13.16,16.67,5.89,7,3,14,5,20,39.3,37.22,25.6,40.25,22.6,23.97,3,Al Ittihad 2-1 Al Mokawloon,2025-10-03
Al Ittihad,1.27,0.58,0.69,1.16,0.52,0.64,0.11,0.06,0.05,1.27,0.58,0.69,2,1,1,0.31,49.1,48.98,47.9,0.54,0.38,144,6,9,5,16.67,13.16,7.6,3,7,14,3,14,66.3,62.78,38.0,59.75,71.7,76.03,1,Al Ittihad 2-1 Al Mokawloon,2025-10-03
Al Masry,1.28,1.8,-0.52,1.28,1.8,-0.52,0.0,0.0,0.0,1.28,1.8,-0.52,1,0,1,1.52,39.2,33.76,44.08,0.57,1.15,113,7,9,14,15.79,12.17,14.36,1,4,4,2,7,30.7,19.94,75.07,83.47,55.6,47.08,0,National Bank of Egypt 0-1 Al Masry,2025-10-03
National Bank of Egypt,1.8,1.28,0.52,1.8,1.28,0.52,0.0,0.0,0.0,1.8,1.28,0.52,0,1,-1,-1.52,60.8,66.24,49.57,1.15,0.57,232,14,14,9,12.17,15.79,9.96,4,1,21,4,8,123.3,80.06,14.87,16.53,62.5,52.92,2,National Bank of Egypt 0-1 Al Masry,2025-10-03
Ismaily,0.92,2.02,-1.1,0.92,2.02,-1.1,0.0,0.0,0.0,0.92,2.02,-1.1,0,2,-2,-0.9,47.2,55.11,48.03,1.11,0.94,187,14,8,14,7.21,14.89,12.43,4,7,16,5,11,53.8,40.12,45.33,63.97,48.33,32.29,3,Smouha 2-0 Ismaily,2025-10-03
Smouha,2.02,0.92,1.1,2.02,0.92,1.1,0.0,0.0,0.0,2.02,0.92,1.1,2,0,2,0.9,52.8,44.89,46.0,0.94,1.11,170,15,14,8,14.89,7.21,9.53,7,4,15,3,15,80.3,59.88,25.53,36.03,101.33,67.71,3,Smouha 2-0 Ismaily,2025-10-03
Zamalek,1.17,2.0,-0.83,0.36,1.13,-0.77,0.05,0.11,-0.06,0.41,1.24,-0.83,1,2,-1,-0.17,37.2,26.3,38.31,0.56,1.15,76,10,6,18,10.71,15.65,12.74,1,6,7,0,6,22.9,9.74,69.27,68.22,23.63,15.14,0,Al Ahly 2-1 Zamalek,2025-09-29
Al Ahly,2.0,1.17,0.83,1.13,0.36,0.77,0.11,0.05,0.06,1.24,0.41,0.83,2,1,1,0.17,62.8,73.7,53.95,1.15,0.56,302,14,18,6,15.65,10.71,8.73,6,1,23,5,16,212.3,90.26,32.27,31.78,132.43,84.86,0,Al Ahly 2-1 Zamalek,2025-09-29
Ceramica Cleopatra,1.76,1.58,0.18,0.47,0.66,-0.19,0.53,0.16,0.37,1.0,0.82,0.18,1,1,0,-0.18,69.7,67.13,48.71,0.96,0.48,272,19,10,13,10.42,27.08,7.3,4,7,17,5,12,148.2,85.52,1.33,0.97,54.77,44.18,0,El Gouna 1-1 Ceramica Cleopatra,2025-09-29
El Gouna,1.58,1.76,-0.18,0.66,0.47,0.19,0.16,0.53,-0.37,0.82,1.0,-0.18,1,1,0,0.18,30.3,32.87,42.22,0.48,0.96,85,8,13,10,27.08,10.42,14.23,7,4,13,4,11,25.1,14.48,135.87,99.03,69.2,55.82,6,El Gouna 1-1 Ceramica Cleopatra,2025-09-29
National Bank of Egypt,1.66,1.77,-0.11,1.66,0.37,1.29,0.0,0.64,-0.64,1.66,1.01,0.65,2,1,1,1.11,63.8,51.19,44.62,0.43,0.37,225,12,13,8,30.23,21.62,7.25,6,6,10,4,15,105.2,69.07,7.93,5.94,76.27,44.93,0,Ismaily 1-2 National Bank of Egypt,2025-09-29
Ismaily,1.77,1.66,0.11,0.37,1.66,-1.29,0.64,0.0,0.64,1.01,1.66,-0.65,1,2,-1,-1.11,36.2,48.81,47.97,0.37,0.43,145,5,8,13,21.62,30.23,13.32,6,6,25,4,10,47.1,30.93,125.67,94.06,93.5,55.07,3,Ismaily 1-2 National Bank of Egypt,2025-09-29
ENPPI,0.33,1.12,-0.79,0.21,1.06,-0.85,0.12,0.05,0.07,0.33,1.12,-0.79,0,0,0,0.79,53.3,45.93,43.93,0.5,0.57,145,7,4,14,8.0,24.56,7.83,2,6,15,5,15,38.2,25.18,19.93,25.8,20.07,13.13,0,Ghazl El Mehalla 0-0 ENPPI,2025-09-28
Ghazl El Mehalla,1.12,0.33,0.79,1.06,0.21,0.85,0.05,0.12,-0.07,1.12,0.33,0.79,0,0,0,-0.79,46.7,54.07,48.1,0.57,0.5,159,10,14,4,24.56,8.0,13.19,6,2,15,3,12,113.5,74.82,57.33,74.2,132.77,86.87,4,Ghazl El Mehalla 0-0 ENPPI,2025-09-28
Smouha,1.47,1.43,0.04,1.29,1.43,-0.14,0.18,0.0,0.18,1.47,1.43,0.04,1,1,0,-0.04,46.8,45.85,47.09,1.08,0.78,146,16,7,9,6.48,11.54,9.61,4,4,22,2,6,51.9,33.99,36.87,60.97,45.83,35.86,5,Wadi Degla 1-1 Smouha,2025-09-28
Wadi Degla,1.43,1.47,-0.04,1.43,1.29,0.14,0.0,0.18,-0.18,1.43,1.47,-0.04,1,1,0,0.04,53.2,54.15,48.46,0.78,1.08,165,13,9,7,11.54,6.48,12.4,4,4,18,3,18,100.8,66.01,23.6,39.03,81.97,64.14,7,Wadi Degla 1-1 Smouha,2025-09-28
Pharco,0.92,1.67,-0.75,0.8,0.84,-0.04,0.12,0.83,-0.71,0.92,1.67,-0.75,1,1,0,0.75,35.9,26.62,41.09,0.35,0.9,92,7,5,18,14.29,20.0,12.73,2,4,14,4,13,28.7,12.71,93.47,88.85,52.7,33.62,3,Modern 1-1 Pharco,2025-09-28
Modern,1.67,0.92,0.75,0.84,0.8,0.04,0.83,0.12,0.71,1.67,0.92,0.75,1,1,0,-0.75,64.1,73.38,47.96,0.9,0.35,235,18,18,5,20.0,14.29,9.21,4,2,45,11,14,197.1,87.29,11.73,11.15,104.07,66.38,0,Modern 1-1 Pharco,2025-09-28
El Geish,0.24,2.14,-1.9,0.24,2.14,-1.9,0.0,0.0,0.0,0.24,2.14,-1.9,0,4,-4,-2.1,38.1,45.97,46.06,0.3,0.59,148,4,4,16,13.33,27.12,16.58,4,6,13,3,6,16.6,14.31,119.6,95.07,37.4,24.22,4,Pyramids 4-0 El Geish,2025-09-27
Pyramids,2.14,0.24,1.9,2.14,0.24,1.9,0.0,0.0,0.0,2.14,0.24,1.9,4,0,4,2.1,61.9,54.03,43.93,0.59,0.3,212,14,16,4,27.12,13.33,10.71,6,4,15,3,11,99.4,85.69,6.2,4.93,117.0,75.78,1,Pyramids 4-0 El Geish,2025-09-27
Petrojet,1.75,3.04,-1.29,0.99,2.67,-1.68,0.0,0.37,-0.37,0.99,3.04,-2.05,3,2,1,2.29,36.6,44.19,50.0,1.03,1.28,141,15,7,15,6.8,11.72,13.0,5,3,16,3,12,53.7,29.06,84.87,84.36,73.57,56.85,1,Al Masry 2-3 Petrojet,2025-09-27
Al Masry,3.04,1.75,1.29,2.67,0.99,1.68,0.37,0.0,0.37,3.04,0.99,2.05,2,3,-1,-2.29,63.4,55.81,45.51,1.28,1.03,204,18,15,7,11.72,6.8,9.39,3,5,21,10,8,131.1,70.94,15.73,15.64,55.83,43.15,1,Al Masry 2-3 Petrojet,2025-09-27
Haras El Hodood,0.65,1.67,-1.02,0.48,1.58,-1.1,0.18,0.09,0.09,0.65,1.67,-1.02,1,0,1,2.02,38.1,31.4,43.61,0.3,1.35,94,6,7,17,23.33,12.59,15.29,2,6,7,3,17,35.8,19.01,67.53,75.26,55.03,40.45,0,ZED 0-1 Haras El Hodood,2025-09-27
ZED,1.67,0.65,1.02,1.58,0.48,1.1,0.09,0.18,-0.09,1.67,0.65,1.02,0,1,-1,-2.02,61.9,68.6,50.79,1.35,0.3,255,21,17,7,12.59,23.33,8.16,6,2,32,5,3,152.5,80.99,22.2,24.74,81.0,59.55,4,ZED 0-1 Haras El Hodood,2025-09-27
Kahraba Ismailia,1.87,2.07,-0.2,1.66,1.83,-0.17,0.21,0.24,-0.03,1.87,2.07,-0.2,1,0,1,1.2,46.4,46.21,46.01,0.56,0.44,142,10,16,14,28.57,31.82,13.56,1,3,20,10,12,82.4,48.84,33.2,66.04,94.63,63.58,1,Al Mokawloon 0-1 Kahraba Ismailia,2025-09-27
Al Mokawloon,2.07,1.87,0.2,1.83,1.66,0.17,0.24,0.21,0.03,2.07,1.87,0.2,0,1,-1,-1.2,53.6,53.79,46.6,0.44,0.56,198,9,14,16,31.82,28.57,9.8,3,1,10,6,12,86.3,51.16,17.07,33.96,54.2,36.42,5,Al Mokawloon 0-1 Kahraba Ismailia,2025-09-27
Wadi Degla,1.12,2.13,-1.01,0.27,1.37,-1.1,0.86,0.0,0.86,1.12,1.37,-0.25,1,1,0,1.01,43.4,45.06,49.21,0.6,0.48,125,11,8,12,13.33,25.0,13.19,1,4,23,9,14,48.8,35.59,34.53,82.49,58.17,43.04,4,National Bank of Egypt 1-1 Wadi Degla,2025-09-24
National Bank of Egypt,2.13,1.12,1.01,1.37,0.27,1.1,0.0,0.86,-0.86,1.37,1.12,0.25,1,1,0,-1.01,56.6,54.94,46.03,0.48,0.6,150,11,12,8,25.0,13.33,6.34,4,1,11,3,12,88.3,64.41,7.33,17.51,76.97,56.96,3,National Bank of Egypt 1-1 Wadi Degla,2025-09-24
Modern,1.22,2.17,-0.95,1.19,1.85,-0.66,0.02,0.33,-0.31,1.22,2.17,-0.95,0,2,-2,-1.05,44.1,46.49,48.67,0.46,0.6,165,4,8,18,17.39,30.0,12.24,6,1,13,2,10,52.0,32.18,75.47,86.28,68.23,43.82,1,Ceramica Cleopatra 2-0 Modern,2025-09-24
Ceramica Cleopatra,2.17,1.22,0.95,1.85,1.19,0.66,0.33,0.02,0.31,2.17,1.22,0.95,2,0,2,1.05,55.9,53.51,47.03,0.6,0.46,186,11,18,8,30.0,17.39,7.46,1,6,13,4,15,109.6,67.82,12.0,13.72,87.47,56.18,1,Ceramica Cleopatra 2-0 Modern,2025-09-24
Ismaily,0.48,2.5,-2.02,0.41,1.44,-1.03,0.08,0.3,-0.22,0.48,1.74,-1.26,0,1,-1,1.02,39.0,50.43,45.68,0.66,0.52,116,13,7,12,10.61,23.08,18.76,2,4,17,5,12,45.2,36.42,92.93,88.06,96.0,64.4,8,ENPPI 1-0 Ismaily,2025-09-24
ENPPI,2.5,0.48,2.02,1.44,0.41,1.03,0.3,0.08,0.22,1.74,0.48,1.26,1,0,1,-1.02,61.0,49.57,44.37,0.52,0.66,177,9,12,7,23.08,10.61,7.53,4,2,17,5,8,78.9,63.58,12.6,11.94,53.07,35.6,1,ENPPI 1-0 Ismaily,2025-09-24
Al Mokawloon,0.57,0.98,-0.41,0.41,0.67,-0.26,0.16,0.32,-0.16,0.57,0.98,-0.41,0,0,0,0.41,39.1,49.49,48.76,0.47,0.48,143,10,11,9,23.4,18.75,11.79,8,2,16,5,18,64.3,51.36,74.2,89.91,103.0,75.33,3,El Geish 0-0 Al Mokawloon,2025-09-23
El Geish,0.98,0.57,0.41,0.67,0.41,0.26,0.32,0.16,0.16,0.98,0.57,0.41,0,0,0,-0.41,60.9,50.51,43.12,0.48,0.47,173,7,9,11,18.75,23.4,8.92,2,8,28,8,9,60.9,48.64,8.33,10.09,33.73,24.67,1,El Geish 0-0 Al Mokawloon,2025-09-23
El Gouna,0.3,1.48,-1.18,0.3,1.14,-0.84,0.0,0.34,-0.34,0.3,1.48,-1.18,1,1,0,1.18,35.3,37.22,46.07,0.14,0.82,135,5,9,18,64.29,21.95,19.0,5,1,4,1,10,36.1,17.02,130.87,91.17,64.13,35.64,4,Zamalek 1-1 El Gouna,2025-09-23
Zamalek,1.48,0.3,1.18,1.14,0.3,0.84,0.34,0.0,0.34,1.48,0.3,1.18,1,1,0,-1.18,64.7,62.78,49.56,0.82,0.14,308,15,18,9,21.95,64.29,12.9,1,5,24,9,11,176.0,82.98,12.67,8.83,115.83,64.36,0,Zamalek 1-1 El Gouna,2025-09-23
Al Ahly,4.2,0.66,3.54,2.84,0.66,2.18,0.6,0.0,0.6,3.44,0.66,2.78,3,2,1,-2.54,67.6,74.53,52.59,1.68,0.56,301,27,22,5,13.1,8.93,7.0,3,2,31,11,5,226.8,98.1,5.53,4.66,157.6,87.41,2,Haras El Hodood 2-3 Al Ahly,2025-09-23
Haras El Hodood,0.66,4.2,-3.54,0.66,2.84,-2.18,0.0,0.6,-0.6,0.66,3.44,-2.78,2,3,-1,2.54,32.4,25.47,39.46,0.56,1.68,80,3,5,22,8.93,13.1,18.05,2,3,7,4,12,4.4,1.9,113.13,95.34,22.7,12.59,0,Haras El Hodood 2-3 Al Ahly,2025-09-23
Al Ittihad,1.11,1.2,-0.09,1.11,0.83,0.28,0.0,0.37,-0.37,1.11,1.2,-0.09,0,1,-1,-0.91,53.4,57.63,49.76,0.53,0.38,229,8,8,12,15.09,31.58,8.35,5,3,23,7,11,72.5,66.27,30.87,37.61,54.03,45.25,0,ZED 1-0 Al Ittihad,2025-09-22
ZED,1.2,1.11,0.09,0.83,1.11,-0.28,0.37,0.0,0.37,1.2,1.11,0.09,1,0,1,0.91,46.6,42.37,45.62,0.38,0.53,161,12,12,8,31.58,15.09,11.06,3,5,13,7,19,36.9,33.73,51.2,62.39,65.37,54.75,3,ZED 1-0 Al Ittihad,2025-09-22
Ghazl El Mehalla,0.67,0.39,0.28,0.67,0.39,0.28,0.0,0.0,0.0,0.67,0.39,0.28,0,0,0,-0.28,62.0,55.83,48.11,0.51,0.44,202,15,8,8,15.69,18.18,5.97,3,3,28,5,18,97.1,71.4,13.07,15.82,64.97,50.68,4,Petrojet 0-0 Ghazl El Mehalla,2025-09-22
Petrojet,0.39,0.67,-0.28,0.39,0.67,-0.28,0.0,0.0,0.0,0.39,0.67,-0.28,0,0,0,0.28,38.0,44.17,47.12,0.44,0.51,127,6,8,8,18.18,15.69,9.75,3,3,20,1,15,38.9,28.6,69.53,84.18,63.23,49.32,0,Petrojet 0-0 Ghazl El Mehalla,2025-09-22
Al Masry,1.18,0.28,0.9,1.14,0.15,0.99,0.04,0.14,-0.1,1.18,0.28,0.9,0,0,0,-0.9,66.0,71.67,52.85,1.42,0.32,305,23,13,7,9.15,21.88,7.7,9,3,47,8,13,200.1,93.55,4.53,5.39,136.77,84.34,0,Pharco 0-0 Al Masry,2025-09-22
Pharco,0.28,1.18,-0.9,0.15,1.14,-0.99,0.14,0.04,0.1,0.28,1.18,-0.9,0,0,0,0.9,34.0,28.33,43.29,0.32,1.42,116,6,7,13,21.88,9.15,15.24,3,9,17,5,11,13.8,6.45,79.47,94.61,25.4,15.66,0,Pharco 0-0 Al Masry,2025-09-22
Ceramica Cleopatra,0.5,1.86,-1.36,0.11,1.67,-1.56,0.39,0.19,0.2,0.5,1.86,-1.36,0,1,-1,0.36,50.9,34.19,41.19,0.54,0.48,154,8,5,18,9.26,37.5,9.68,1,10,11,4,12,25.2,13.19,36.0,32.03,11.9,4.89,1,Al Ahly 1-0 Ceramica Cleopatra,2025-09-19
Al Ahly,1.86,0.5,1.36,1.67,0.11,1.56,0.19,0.39,-0.2,1.86,0.5,1.36,1,0,1,-0.36,49.1,65.81,52.95,0.48,0.54,263,18,18,5,37.5,9.26,9.5,10,1,19,4,15,165.9,86.81,76.4,67.97,231.7,95.11,1,Al Ahly 1-0 Ceramica Cleopatra,2025-09-19
Haras El Hodood,1.51,0.67,0.84,0.44,0.46,-0.02,0.31,0.21,0.1,0.75,0.67,0.08,0,1,-1,-1.84,54.3,53.74,45.66,0.28,0.34,164,7,11,10,39.29,29.41,8.87,1,4,22,6,11,57.3,47.83,30.73,35.9,32.3,29.93,2,Smouha 1-0 Haras El Hodood,2025-09-19
Smouha,0.67,1.51,-0.84,0.46,0.44,0.02,0.21,0.31,-0.1,0.67,0.75,-0.08,1,0,1,1.84,45.7,46.26,43.51,0.34,0.28,116,8,10,11,29.41,39.29,9.7,4,1,16,5,21,62.5,52.17,54.87,64.1,75.63,70.07,2,Smouha 1-0 Haras El Hodood,2025-09-19
El Geish,0.56,0.76,-0.2,0.4,0.62,-0.22,0.16,0.14,0.02,0.56,0.76,-0.2,0,1,-1,-0.8,46.7,50.36,46.67,0.48,0.48,152,16,11,6,22.92,12.5,13.4,3,7,28,11,9,64.6,54.47,59.07,73.89,95.37,64.9,1,Wadi Degla 1-0 El Geish,2025-09-19
Wadi Degla,0.76,0.56,0.2,0.62,0.4,0.22,0.14,0.16,-0.02,0.76,0.56,0.2,1,0,1,0.8,53.3,49.64,46.55,0.48,0.48,174,8,6,11,12.5,22.92,7.86,7,3,16,3,14,54.0,45.53,20.87,26.11,51.57,35.1,1,Wadi Degla 1-0 El Geish,2025-09-19
ZED,0.34,1.22,-0.88,0.23,1.14,-0.91,0.1,0.08,0.02,0.34,1.22,-0.88,0,1,-1,-0.12,30.3,28.91,42.19,0.23,1.4,82,6,4,13,17.39,9.29,23.11,1,8,10,3,9,20.0,11.87,117.13,92.28,40.7,36.81,2,Pyramids 1-0 ZED,2025-09-18
Pyramids,1.22,0.34,0.88,1.14,0.23,0.91,0.08,0.1,-0.02,1.22,0.34,0.88,1,0,1,0.12,69.7,71.09,50.2,1.4,0.23,276,13,13,4,9.29,17.39,6.6,8,1,21,3,10,148.5,88.13,9.8,7.72,69.87,63.19,1,Pyramids 1-0 ZED,2025-09-18
Kahraba Ismailia,0.45,1.45,-1.0,0.45,0.94,-0.49,0.0,0.51,-0.51,0.45,1.45,-1.0,1,0,1,2.0,39.3,37.86,43.94,0.41,0.58,111,4,8,11,19.51,18.97,12.44,2,0,9,4,15,42.3,24.58,67.47,75.3,52.37,39.35,3,Al Ittihad 0-1 Kahraba Ismailia,2025-09-18
Al Ittihad,1.45,0.45,1.0,0.94,0.45,0.49,0.51,0.0,0.51,1.45,0.45,1.0,0,1,-1,-2.0,60.7,62.14,49.61,0.58,0.41,225,12,11,8,18.97,19.51,9.83,0,2,29,5,16,129.8,75.42,22.13,24.7,80.73,60.65,0,Al Ittihad 0-1 Kahraba Ismailia,2025-09-18
ENPPI,1.1,2.21,-1.11,1.04,1.74,-0.7,0.06,0.46,-0.4,1.1,2.21,-1.11,2,2,0,1.11,43.4,44.0,48.16,0.89,0.98,144,5,6,17,6.74,17.35,7.1,6,4,11,3,20,61.2,32.57,51.6,76.41,74.47,46.47,4,Modern 2-2 ENPPI,2025-09-18
Modern,2.21,1.1,1.11,1.74,1.04,0.7,0.46,0.06,0.4,2.21,1.1,1.11,2,2,0,-1.11,56.6,56.0,47.02,0.98,0.89,189,21,17,6,17.35,6.74,6.56,4,6,23,5,13,126.7,67.43,15.93,23.59,85.8,53.53,2,Modern 2-2 ENPPI,2025-09-18
Zamalek,2.13,0.49,1.64,1.37,0.41,0.96,0.0,0.09,-0.09,1.37,0.49,0.88,2,0,2,0.36,62.5,63.51,44.82,0.82,0.18,211,16,13,7,15.85,38.89,9.0,4,4,6,3,14,126.8,86.79,16.47,13.91,96.63,62.86,1,Ismaily 0-2 Zamalek,2025-09-18
Ismaily,0.49,2.13,-1.64,0.41,1.37,-0.96,0.09,0.0,0.09,0.49,1.37,-0.88,0,2,-2,-0.36,37.5,36.49,40.82,0.18,0.82,114,2,7,13,38.89,15.85,12.47,4,4,9,1,14,19.3,13.21,101.93,86.09,57.1,37.14,4,Ismaily 0-2 Zamalek,2025-09-18
Ghazl El Mehalla,0.96,2.38,-1.42,0.07,1.29,-1.22,0.13,0.32,-0.19,0.2,1.62,-1.42,1,2,-1,0.42,42.3,43.55,47.17,0.36,1.44,133,10,5,17,13.89,11.81,12.0,6,2,19,4,14,45.5,27.61,50.53,79.45,47.1,28.42,0,Al Masry 2-1 Ghazl El Mehalla,2025-09-17
Al Masry,2.38,0.96,1.42,1.29,0.07,1.22,0.32,0.13,0.19,1.62,0.2,1.42,2,1,1,-0.42,57.7,56.45,48.29,1.44,0.36,205,15,17,5,11.81,13.89,7.73,2,6,17,4,15,119.3,72.39,13.07,20.55,118.63,71.58,4,Al Masry 2-1 Ghazl El Mehalla,2025-09-17
Petrojet,0.99,2.38,-1.39,0.99,1.58,-0.59,0.0,0.79,-0.79,0.99,2.38,-1.39,1,1,0,1.39,49.9,47.94,49.62,0.72,1.1,185,12,11,13,15.28,11.82,9.53,6,4,25,3,12,52.8,35.89,50.0,71.15,55.67,35.15,0,El Gouna 1-1 Petrojet,2025-09-17
El Gouna,2.38,0.99,1.39,1.58,0.99,0.59,0.79,0.0,0.79,2.38,0.99,1.39,1,1,0,-1.39,50.1,52.06,46.4,1.1,0.72,178,15,13,11,11.82,15.28,11.48,4,6,11,4,14,94.3,64.11,20.27,28.85,102.73,64.85,8,El Gouna 1-1 Petrojet,2025-09-17
Pharco,0.79,0.61,0.18,0.77,0.53,0.24,0.01,0.08,-0.07,0.79,0.61,0.18,1,1,0,-0.18,45.6,35.06,44.4,0.47,0.84,132,4,8,9,17.02,10.71,9.27,2,6,10,4,15,42.7,27.78,43.0,59.66,41.47,28.35,0,Al Mokawloon 1-1 Pharco,2025-09-17
Al Mokawloon,0.61,0.79,-0.18,0.53,0.77,-0.24,0.08,0.01,0.07,0.61,0.79,-0.18,1,1,0,0.18,54.4,64.94,51.55,0.84,0.47,237,15,9,8,10.71,17.02,7.24,6,2,34,7,16,111.0,72.22,29.07,40.34,104.83,71.65,4,Al Mokawloon 1-1 Pharco,2025-09-17
Al Ahly,1.68,1.25,0.43,1.45,0.23,1.22,0.22,0.26,-0.04,1.68,0.49,1.19,1,1,0,-0.43,65.0,74.92,51.91,1.2,0.11,320,22,20,7,16.67,63.64,9.14,4,2,27,9,9,220.7,94.4,17.8,18.09,168.93,89.83,1,ENPPI 1-1 Al Ahly,2025-09-14
ENPPI,1.25,1.68,-0.43,0.23,1.45,-1.22,0.26,0.22,0.04,0.49,1.68,-1.19,1,1,0,0.43,35.0,25.08,41.44,0.11,1.2,96,4,7,20,63.64,16.67,16.83,2,4,8,5,13,13.1,5.6,80.6,81.91,19.13,10.17,4,ENPPI 1-1 Al Ahly,2025-09-14
